ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
5682,"Ajax vs Volendam","2023-01-27 04:00:00","Dutch League",0,"HT:0-0, FT:1-1",-2.75,1.91,2.75,1.91,1.07,10.00,19.00,1.27,30.00,70.00,4.50,17.00,40.00,21.00,35.00,40.00,15.00,10.00,15.00,7.00,8.50,23.00,8.00,9.50,23.00,80.00,10.00,13.00,35.00,100.00,250.00,40.00,19.00,25.00,80.00,200.00,4.30,70.00,150.00,60.00,250.00,150.00,100.00,250.00,250.00,250.00,200.00,300.00,250.00,250.00,250.00,250.00,40.00,15.00,6.50,4.30,4.10,4.50,6.50,11.00,19.00,23.00,1.13,5.20,40.00,1.82,1.82,1.35,3.60,11.00,3.40,4.10,12.00,5.20,10.00,40.00,3.80,17.00,50.00,40.00,4.5,2.10,1.63,1.5,1.60,2.15,-2.5,1.67,2.5,2.00,1.80,1.85,1.90,1.75,5.20,3.20,3.20,3.00,1.33,6.00,5.20,4.00,1.18
5698,"Groningen vs Cambuur","2023-01-27 01:45:00","Dutch League",0,"HT:0-0, FT:0-1",-0.25,1.91,0.25,1.91,2.10,3.20,2.95,3.40,13.00,30.00,5.20,5.20,7.50,25.00,13.00,5.00,7.00,9.50,7.50,19.00,15.00,23.00,60.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,11.00,5.20,12.00,60.00,250.00,125.00,8.50,13.00,9.50,40.00,23.00,30.00,100.00,80.00,90.00,125.00,250.00,200.00,250.00,250.00,300.00,11.00,4.30,3.20,3.60,5.20,10.00,23.00,60.00,90.00,125.00,1.80,2.20,11.00,1.82,1.82,2.75,2.10,3.50,4.00,11.00,17.00,2.90,7.50,30.00,13.00,4.80,17.00,21.00,2.5,1.83,1.83,0.5,1.35,2.85,-1.5,4.40,1.5,1.15,1.67,2.00,2.05,1.63,2.90,2.50,4.10,6.00,2.35,2.90,2.90,4.40,1.15
5607,"Feyenoord vs Nijmegen","2023-01-26 04:00:00","Dutch League",1,"HT:2-0, FT:2-0",,,,,1.25,5.20,9.00,1.67,21.00,60.00,3.90,8.50,19.00,21.00,21.00,17.00,7.00,5.20,7.00,7.00,9.00,23.00,12.00,13.00,35.00,100.00,25.00,35.00,70.00,150.00,250.00,17.00,10.00,19.00,80.00,250.00,19.00,25.00,60.00,25.00,200.00,90.00,70.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,17.00,6.00,3.70,3.50,4.50,7.00,13.00,30.00,60.00,90.00,1.28,3.90,17.00,1.82,1.82,1.67,2.60,7.50,3.05,5.20,13.00,3.50,9.00,40.00,8.00,10.00,40.00,30.00,2.5,1.50,2.35,1.5,2.25,1.55,-1.5,1.75,1.5,1.90,1.87,1.77,1.95,1.70,3.50,2.60,3.50,5.00,1.60,4.80,3.50,4.80,1.12
5699,"Utrecht vs Excelsior","2023-01-26 04:00:00","Dutch League",1,"HT:1-0, FT:1-0",-1.25,1.82,1.25,2.00,1.35,4.50,7.00,1.87,17.00,40.00,4.10,7.50,15.00,19.00,19.00,13.00,8.00,6.50,7.00,9.00,9.00,17.00,15.00,15.00,30.00,80.00,35.00,35.00,60.00,125.00,250.00,17.00,8.50,15.00,60.00,200.00,21.00,21.00,50.00,19.00,125.00,60.00,50.00,250.00,200.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,17.00,6.50,3.90,3.50,4.30,6.50,12.00,25.00,60.00,90.00,1.35,3.30,17.00,1.85,1.80,1.82,2.50,6.00,3.30,6.00,12.00,3.50,7.50,30.00,8.50,9.00,35.00,25.00,2.5,1.50,2.35,1.5,2.20,1.58,-1.5,2.00,1.5,1.67,1.63,2.05,1.95,1.70,3.50,2.70,3.50,4.70,1.70,4.10,3.50,4.40,1.15
5601,"Fortuna Sittard vs Heerenveen","2023-01-26 03:00:00","Dutch League",1,"HT:0-0, FT:2-0",0.25,1.80,-0.25,2.02,2.70,3.30,2.20,4.50,13.00,25.00,7.00,5.20,5.50,30.00,13.00,3.60,9.00,13.00,9.00,35.00,21.00,25.00,90.00,60.00,70.00,125.00,200.00,200.00,200.00,250.00,250.00,12.00,5.50,11.00,50.00,200.00,100.00,7.50,11.00,8.00,23.00,15.00,23.00,60.00,50.00,60.00,100.00,150.00,125.00,150.00,250.00,250.00,12.00,4.50,3.30,3.50,5.20,10.00,21.00,50.00,90.00,125.00,2.10,1.85,12.00,1.82,1.82,3.30,2.15,2.85,4.70,15.00,19.00,2.95,7.00,30.00,13.00,4.20,12.00,17.00,2.5,1.77,1.90,0.5,1.35,2.85,1.5,1.12,-1.5,4.80,1.70,1.95,2.00,1.67,2.95,2.50,4.00,6.00,2.70,2.45,2.95,4.40,1.15
5608,"Vitesse Arnhem vs Twente Enschede","2023-01-26 01:45:00","Dutch League",1,"HT:1-1, FT:2-2",0.50,1.80,-0.50,2.02,3.10,3.30,2.00,5.20,13.00,25.00,8.00,5.20,5.20,35.00,13.00,3.10,10.00,17.00,10.00,40.00,25.00,30.00,125.00,90.00,90.00,125.00,250.00,200.00,250.00,250.00,250.00,12.00,6.00,12.00,50.00,200.00,100.00,7.00,9.50,7.00,17.00,13.00,21.00,50.00,40.00,60.00,100.00,125.00,100.00,150.00,200.00,250.00,12.00,4.50,3.30,3.50,5.20,10.00,21.00,50.00,90.00,125.00,2.30,1.72,12.00,1.82,1.82,3.70,2.15,2.60,5.20,17.00,21.00,3.00,7.00,30.00,13.00,3.90,11.00,15.00,2.5,1.77,1.90,0.5,1.35,2.85,1.5,1.18,-1.5,4.00,1.63,2.05,2.00,1.67,3.00,2.50,4.00,5.80,2.95,2.25,3.00,4.40,1.15
5609,"Go Ahead Eagles vs Alkmaar","2023-01-26 01:45:00","Dutch League",1,"HT:0-1, FT:1-4",0.50,1.82,-0.50,2.00,3.30,3.30,1.92,6.00,13.00,23.00,8.00,5.20,5.00,35.00,13.00,3.05,11.00,17.00,10.00,50.00,25.00,30.00,125.00,90.00,90.00,125.00,250.00,200.00,250.00,250.00,300.00,12.00,6.00,11.00,50.00,200.00,90.00,7.50,9.50,7.50,17.00,13.00,21.00,40.00,35.00,50.00,100.00,100.00,90.00,125.00,200.00,250.00,12.00,4.80,3.30,3.50,5.00,9.00,19.00,40.00,90.00,125.00,2.30,1.70,12.00,1.85,1.80,3.80,2.15,2.55,5.20,19.00,19.00,3.05,7.00,30.00,13.00,3.90,10.00,15.00,2.5,1.72,1.97,1.5,2.65,1.40,1.5,1.20,-1.5,3.75,1.58,2.15,2.00,1.67,3.05,2.50,3.90,5.80,3.00,2.20,3.05,4.40,1.15
5605,"Sparta Rotterdam vs Waalwijk","2023-01-25 04:00:00","Dutch League",1,"HT:0-0, FT:0-0",-0.50,1.82,0.50,2.00,1.77,3.30,3.90,2.70,15.00,35.00,4.50,5.20,9.50,23.00,15.00,7.00,6.00,7.50,7.00,13.00,12.00,23.00,35.00,35.00,50.00,125.00,90.00,90.00,125.00,200.00,250.00,11.00,5.80,13.00,60.00,250.00,90.00,11.00,21.00,12.00,60.00,35.00,40.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,4.30,3.20,3.60,5.20,10.00,23.00,60.00,90.00,125.00,1.60,2.60,11.00,1.85,1.80,2.40,2.10,4.40,3.60,10.00,13.00,2.85,7.50,35.00,12.00,6.00,23.00,23.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,3.35,1.5,1.25,1.75,1.90,2.05,1.63,2.85,2.55,4.10,6.00,2.15,3.40,2.85,4.80,1.12
5611,"Emmen vs PSV","2023-01-25 01:45:00","Dutch League",1,"HT:1-0, FT:1-0",1.00,2.05,-1.00,1.75,6.50,4.40,1.37,12.00,19.00,21.00,15.00,7.50,4.00,50.00,17.00,1.90,19.00,40.00,19.00,125.00,60.00,50.00,250.00,200.00,150.00,200.00,300.00,250.00,250.00,250.00,250.00,17.00,8.00,15.00,60.00,250.00,30.00,7.00,6.00,7.00,8.50,9.50,19.00,15.00,17.00,35.00,90.00,35.00,40.00,80.00,150.00,250.00,17.00,5.50,3.60,3.40,4.50,7.50,15.00,35.00,60.00,90.00,3.40,1.35,17.00,1.82,1.82,6.00,2.45,1.87,8.50,35.00,25.00,3.40,8.00,30.00,9.00,3.20,6.50,11.00,2.5,1.55,2.25,1.5,2.35,1.50,1.5,1.63,-1.5,2.05,1.75,1.90,1.95,1.70,3.40,2.60,3.60,5.00,4.10,1.72,3.40,4.40,1.15
5606,"Alkmaar vs Fortuna Sittard","2023-01-22 23:45:00","Dutch League",1,"HT:2-1, FT:3-1",-1.75,2.00,1.75,1.82,1.28,5.00,8.00,1.72,19.00,40.00,4.00,8.50,17.00,21.00,21.00,15.00,7.50,5.80,7.00,7.50,8.50,19.00,13.00,13.00,35.00,90.00,25.00,35.00,60.00,150.00,250.00,19.00,9.50,17.00,70.00,250.00,21.00,23.00,60.00,23.00,150.00,80.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,19.00,6.50,3.80,3.40,4.30,7.00,13.00,25.00,60.00,90.00,1.27,3.60,19.00,1.82,1.82,1.70,2.60,7.00,3.10,5.50,13.00,3.70,8.50,40.00,8.00,10.00,35.00,30.00,3.5,2.25,1.55,1.5,2.15,1.60,-1.5,1.80,1.5,1.85,1.77,1.87,1.95,1.70,3.70,2.60,3.50,4.70,1.63,4.50,3.70,4.40,1.15
5602,"Twente Enschede vs Utrecht","2023-01-22 21:30:00","Dutch League",1,"HT:1-0, FT:2-0",-0.75,1.93,0.75,1.88,1.67,3.60,4.00,2.50,15.00,30.00,4.50,6.00,10.00,21.00,15.00,7.50,7.00,8.00,6.50,13.00,11.00,15.00,23.00,21.00,30.00,90.00,70.00,70.00,100.00,200.00,250.00,13.00,7.50,12.00,50.00,200.00,60.00,12.00,25.00,12.00,60.00,35.00,30.00,125.00,80.00,90.00,125.00,250.00,250.00,250.00,250.00,300.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,80.00,100.00,1.55,2.60,13.00,1.82,1.82,2.25,2.25,4.30,3.60,9.00,13.00,3.20,7.00,40.00,12.00,6.00,21.00,25.00,2.5,1.63,2.10,1.5,2.45,1.47,-1.5,2.80,1.5,1.35,1.60,2.10,2.00,1.67,3.20,2.50,3.80,5.50,2.00,3.30,3.20,4.40,1.15
5697,"Feyenoord vs Ajax","2023-01-22 21:30:00","Dutch League",1,"HT:1-0, FT:1-1",0.00,2.02,0.00,1.80,2.55,3.40,2.30,4.20,13.00,23.00,6.50,6.00,6.00,25.00,13.00,3.70,11.00,15.00,8.50,30.00,15.00,17.00,60.00,40.00,50.00,80.00,200.00,125.00,125.00,200.00,250.00,15.00,6.50,10.00,35.00,150.00,50.00,11.00,13.00,8.00,25.00,13.00,15.00,50.00,35.00,40.00,70.00,150.00,100.00,125.00,150.00,250.00,15.00,6.00,3.70,3.50,4.50,7.50,13.00,30.00,60.00,90.00,2.00,1.87,15.00,1.85,1.80,3.05,2.25,2.85,4.80,13.00,17.00,3.50,6.50,30.00,11.00,4.50,12.00,15.00,2.5,1.50,2.35,1.5,2.30,1.53,-1.5,5.20,1.5,1.10,1.40,2.60,2.00,1.67,3.50,2.60,3.70,4.80,2.50,2.35,3.50,3.55,1.22
5683,"Heerenveen vs Groningen","2023-01-22 19:15:00","Dutch League",1,"HT:1-1, FT:3-1",-0.75,2.00,0.75,1.82,1.72,3.40,4.00,2.60,15.00,30.00,4.50,5.20,10.00,23.00,15.00,7.50,6.50,7.50,7.00,13.00,12.00,21.00,35.00,25.00,50.00,100.00,80.00,80.00,125.00,200.00,250.00,11.00,6.00,13.00,60.00,250.00,70.00,11.00,23.00,12.00,70.00,35.00,40.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,4.70,3.30,3.60,5.00,9.50,19.00,50.00,90.00,125.00,1.58,2.65,11.00,1.85,1.80,2.30,2.15,4.50,3.60,9.00,15.00,3.00,7.50,40.00,13.00,6.00,23.00,25.00,2.5,1.75,1.93,0.5,1.35,2.85,-1.5,2.90,1.5,1.33,1.67,2.00,2.05,1.63,3.00,2.50,3.90,6.00,2.05,3.40,3.00,4.80,1.12
5694,"Waalwijk vs Go Ahead Eagles","2023-01-22 04:00:00","Dutch League",1,pending_or_postpone,0.00,1.77,0.00,2.07,2.20,3.30,2.75,3.50,13.00,25.00,5.50,5.20,7.00,25.00,13.00,4.70,8.00,11.00,7.50,23.00,15.00,19.00,50.00,35.00,50.00,100.00,150.00,125.00,150.00,200.00,250.00,12.00,5.80,11.00,50.00,200.00,100.00,9.50,15.00,9.00,35.00,21.00,23.00,80.00,50.00,60.00,100.00,200.00,200.00,200.00,250.00,250.00,12.00,4.80,3.30,3.50,5.00,9.00,19.00,40.00,90.00,100.00,1.85,2.10,12.00,1.85,1.80,2.80,2.15,3.30,4.20,12.00,17.00,3.20,7.00,30.00,13.00,4.80,15.00,19.00,2.5,1.72,1.97,1.5,2.60,1.42,-1.5,4.00,1.5,1.18,1.55,2.20,2.00,1.67,3.20,2.50,3.90,5.50,2.40,2.70,3.20,4.40,1.15
5690,"PSV vs Vitesse Arnhem","2023-01-22 03:00:00","Dutch League",1,"HT:0-0, FT:1-0",-1.75,1.82,1.75,2.00,1.20,5.50,9.50,1.55,21.00,50.00,4.10,10.00,23.00,19.00,23.00,19.00,10.00,7.50,8.00,7.00,8.00,19.00,11.00,11.00,25.00,80.00,17.00,21.00,40.00,125.00,250.00,25.00,11.00,19.00,60.00,200.00,12.00,35.00,70.00,30.00,150.00,80.00,50.00,250.00,250.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,25.00,8.00,4.40,3.60,4.10,6.00,10.00,19.00,40.00,60.00,1.18,4.40,25.00,1.82,1.82,1.53,2.80,8.50,3.20,5.00,11.00,4.20,8.50,40.00,6.50,11.00,40.00,35.00,3.5,1.93,1.75,1.5,1.97,1.72,-1.5,1.58,1.5,2.15,1.75,1.90,1.90,1.75,4.20,2.70,3.30,4.10,1.50,4.80,4.20,4.40,1.15
5691,"Cambuur vs Sparta Rotterdam","2023-01-22 03:00:00","Dutch League",1,"HT:0-2, FT:0-3",0.00,2.10,0.00,1.75,2.80,3.10,2.25,4.80,13.00,25.00,6.50,4.80,5.50,30.00,13.00,3.70,8.00,13.00,9.50,35.00,23.00,30.00,100.00,70.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,10.00,5.20,12.00,60.00,250.00,125.00,7.00,10.00,8.00,23.00,17.00,25.00,60.00,50.00,70.00,125.00,150.00,150.00,200.00,250.00,250.00,10.00,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,2.10,1.87,10.00,1.85,1.80,3.40,2.05,2.95,4.70,15.00,23.00,2.75,7.50,40.00,15.00,4.20,12.00,17.00,2.5,1.93,1.75,0.5,1.38,2.75,1.5,1.15,-1.5,4.40,1.70,1.95,2.05,1.63,2.75,2.45,4.20,7.00,2.85,2.50,2.75,4.80,1.12
