ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
2930,"Rennes vs Paris SG","2023-01-16 03:45:00","French League",1,"HT:0-0, FT:1-0",1.00,1.91,-1.00,1.91,5.00,4.00,1.50,9.50,15.00,19.00,11.00,7.00,4.40,40.00,15.00,2.20,17.00,35.00,13.00,90.00,40.00,35.00,200.00,125.00,100.00,125.00,250.00,250.00,250.00,250.00,250.00,17.00,7.50,12.00,50.00,200.00,35.00,8.00,7.50,6.50,11.00,10.00,17.00,23.00,19.00,35.00,80.00,50.00,50.00,70.00,150.00,250.00,17.00,6.00,3.70,3.50,4.50,7.00,13.00,30.00,60.00,90.00,2.90,1.45,17.00,1.82,1.82,4.80,2.40,2.03,7.00,25.00,25.00,3.30,7.00,40.00,11.00,3.50,7.50,13.00,2.5,1.50,2.35,1.5,2.30,1.53,1.5,1.45,-1.5,2.45,1.55,2.20,1.95,1.70,3.30,2.60,3.60,5.20,3.60,1.87,3.30,4.00,1.18
2939,"Monaco vs Ajaccio","2023-01-16 00:05:00","French League",1,"HT:5-1, FT:7-1",-1.25,1.93,1.25,1.88,1.37,4.20,7.00,1.92,17.00,50.00,3.90,7.00,15.00,21.00,19.00,13.00,5.80,5.20,7.00,8.50,10.00,23.00,15.00,19.00,40.00,125.00,40.00,50.00,90.00,200.00,250.00,13.00,8.00,17.00,80.00,250.00,35.00,17.00,40.00,19.00,150.00,70.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,13.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,1.35,3.50,13.00,1.82,1.82,1.87,2.35,6.50,3.10,6.50,15.00,3.05,8.50,50.00,11.00,8.50,35.00,35.00,2.5,1.67,2.03,1.5,2.60,1.42,-1.5,2.10,1.5,1.60,1.87,1.77,2.00,1.67,3.05,2.45,3.80,6.50,1.77,4.50,3.05,5.20,1.10
2935,"Reims vs Nice","2023-01-15 22:00:00","French League",1,"HT:0-0, FT:0-0",-0.25,2.07,0.25,1.77,2.25,3.20,2.70,3.70,13.00,30.00,5.50,5.00,6.50,25.00,15.00,4.50,6.00,10.00,7.50,23.00,17.00,25.00,70.00,60.00,80.00,150.00,200.00,150.00,200.00,250.00,250.00,9.50,5.80,13.00,60.00,250.00,150.00,7.00,12.00,8.50,35.00,23.00,30.00,100.00,70.00,90.00,150.00,250.00,200.00,250.00,250.00,300.00,9.50,3.80,3.10,3.60,6.00,12.00,30.00,60.00,100.00,125.00,1.90,2.10,9.50,1.80,1.85,3.00,2.05,3.30,4.10,13.00,21.00,2.60,7.50,50.00,21.00,4.50,15.00,23.00,2.5,2.00,1.70,0.5,1.38,2.75,-1.5,5.50,1.5,1.09,1.75,1.90,2.05,1.63,2.60,2.40,4.30,8.50,2.55,2.80,2.60,4.80,1.12
2951,"Montpellier vs Nantes","2023-01-15 22:00:00","French League",1,"HT:0-1, FT:0-3",-0.25,2.07,0.25,1.77,2.35,3.40,2.50,3.80,13.00,25.00,6.00,5.50,6.50,25.00,13.00,4.10,8.00,11.00,8.00,25.00,17.00,23.00,70.00,50.00,60.00,100.00,200.00,150.00,200.00,250.00,250.00,12.00,6.00,11.00,50.00,200.00,100.00,8.50,12.00,8.00,30.00,19.00,23.00,80.00,60.00,60.00,100.00,200.00,150.00,200.00,250.00,250.00,12.00,4.40,3.30,3.40,5.00,9.50,19.00,50.00,90.00,125.00,1.92,2.00,12.00,1.80,1.85,2.95,2.15,3.10,4.30,13.00,19.00,2.95,7.00,40.00,15.00,4.50,13.00,19.00,2.5,1.75,1.93,0.5,1.35,2.85,-1.5,5.50,1.5,1.09,1.58,2.15,2.00,1.67,2.95,2.40,3.90,7.00,2.50,2.55,2.95,4.40,1.15
2947,"Angers SCO vs Clermont","2023-01-15 22:00:00","French League",1,"HT:0-1, FT:1-2",-0.25,2.10,0.25,1.75,2.30,3.20,2.65,3.80,13.00,30.00,5.50,5.00,6.50,25.00,13.00,4.50,7.00,11.00,8.00,23.00,17.00,25.00,60.00,50.00,70.00,125.00,150.00,150.00,200.00,250.00,250.00,11.00,5.20,12.00,60.00,250.00,125.00,8.00,12.00,9.00,35.00,21.00,25.00,90.00,60.00,80.00,125.00,200.00,200.00,200.00,250.00,250.00,11.00,4.10,3.20,3.60,5.20,11.00,25.00,60.00,90.00,125.00,1.90,2.05,11.00,1.82,1.82,2.95,2.10,3.30,4.20,13.00,19.00,2.70,7.50,40.00,17.00,4.50,15.00,21.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,5.20,1.5,1.10,1.67,2.00,2.05,1.63,2.70,2.45,4.10,7.50,2.50,2.75,2.70,4.80,1.12
2937,"Toulouse vs Brest","2023-01-15 22:00:00","French League",1,"HT:0-1, FT:1-1",-0.50,1.90,0.50,1.82,1.90,3.30,3.40,2.95,13.00,35.00,4.80,5.20,8.50,25.00,15.00,6.00,6.50,8.50,7.00,15.00,13.00,21.00,40.00,35.00,50.00,100.00,100.00,90.00,125.00,200.00,250.00,11.00,5.80,12.00,50.00,200.00,90.00,10.00,17.00,11.00,50.00,25.00,35.00,150.00,90.00,90.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,4.50,3.30,3.50,5.20,10.00,21.00,50.00,90.00,125.00,1.67,2.40,11.00,1.85,1.80,2.50,2.15,3.90,3.80,10.00,17.00,2.80,7.50,40.00,15.00,5.20,19.00,25.00,2.5,1.77,1.90,1.5,2.75,1.38,-1.5,3.75,1.5,1.20,1.63,2.05,2.05,1.63,2.80,2.45,4.00,7.00,2.20,3.10,2.80,4.40,1.15
2934,"Lille vs Troyes","2023-01-15 20:00:00","French League",1,"HT:2-0, FT:5-1",-1.25,1.93,1.25,1.88,1.37,4.40,6.50,1.92,17.00,50.00,4.00,7.50,13.00,21.00,19.00,12.00,6.50,5.50,6.50,8.50,9.00,19.00,17.00,17.00,35.00,90.00,35.00,40.00,80.00,200.00,250.00,15.00,9.00,19.00,60.00,250.00,35.00,17.00,40.00,17.00,125.00,60.00,50.00,250.00,200.00,150.00,200.00,300.00,250.00,250.00,250.00,250.00,15.00,5.20,3.60,3.40,4.50,8.00,15.00,35.00,70.00,100.00,1.37,3.30,15.00,1.82,1.82,1.85,2.45,6.00,3.10,6.50,15.00,3.30,8.00,50.00,10.00,8.50,35.00,30.00,2.5,1.58,2.20,1.5,2.40,1.49,-1.5,2.10,1.5,1.60,1.75,1.90,1.95,1.70,3.30,2.50,3.70,5.50,1.72,4.10,3.30,4.80,1.12
2936,"Lyon vs Strasbourg","2023-01-15 04:00:00","French League",1,"HT:1-2, FT:1-2",-0.75,1.77,0.75,2.07,1.55,3.80,4.80,2.25,15.00,40.00,4.30,6.50,11.00,21.00,15.00,9.50,7.00,7.00,6.50,11.00,11.00,19.00,23.00,21.00,40.00,90.00,60.00,60.00,90.00,200.00,250.00,13.00,7.00,13.00,60.00,200.00,50.00,13.00,30.00,13.00,90.00,40.00,40.00,200.00,150.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,80.00,100.00,1.45,2.90,13.00,1.82,1.82,2.05,2.30,5.00,3.40,7.50,15.00,3.10,7.50,40.00,12.00,7.00,25.00,25.00,2.5,1.63,2.10,1.5,2.50,1.45,-1.5,2.60,1.5,1.40,1.67,2.00,2.00,1.67,3.10,2.50,3.80,6.00,1.92,3.70,3.10,4.40,1.15
2929,"Marseille vs Lorient","2023-01-15 02:00:00","French League",1,pending_or_postpone,-1.25,1.85,1.25,1.97,1.35,4.50,7.00,1.85,17.00,50.00,4.00,8.00,15.00,21.00,19.00,12.00,7.00,5.80,6.50,8.50,9.00,19.00,15.00,15.00,35.00,90.00,35.00,40.00,80.00,150.00,250.00,17.00,8.50,15.00,60.00,250.00,30.00,19.00,50.00,19.00,125.00,60.00,60.00,250.00,200.00,150.00,200.00,300.00,250.00,250.00,250.00,250.00,17.00,5.50,3.60,3.40,4.50,7.50,15.00,35.00,60.00,90.00,1.35,3.40,17.00,1.80,1.85,1.82,2.50,6.00,3.10,6.00,13.00,3.30,8.50,50.00,10.00,8.50,35.00,30.00,2.5,1.53,2.30,1.5,2.35,1.50,-1.5,2.00,1.5,1.67,1.75,1.90,1.95,1.70,3.30,2.55,3.70,5.20,1.72,4.30,3.30,4.40,1.15
2921,"Lens vs Auxerre","2023-01-15 00:00:00","French League",1,"HT:0-0, FT:1-0",-1.25,1.85,1.25,1.97,1.33,4.30,8.00,1.87,19.00,60.00,3.80,6.50,15.00,23.00,21.00,15.00,5.20,5.00,7.00,7.50,10.00,25.00,15.00,19.00,50.00,150.00,35.00,50.00,100.00,200.00,250.00,12.00,8.00,21.00,100.00,250.00,40.00,17.00,50.00,23.00,150.00,90.00,90.00,250.00,250.00,200.00,250.00,300.00,250.00,250.00,250.00,250.00,12.00,4.50,3.20,3.40,5.20,10.00,21.00,50.00,90.00,125.00,1.33,3.80,12.00,1.82,1.82,1.85,2.35,7.00,2.95,6.50,17.00,2.95,9.50,40.00,9.50,9.50,40.00,40.00,2.5,1.77,1.90,1.5,2.75,1.38,-1.5,2.05,1.5,1.63,2.05,1.63,2.00,1.67,2.95,2.45,3.90,7.00,1.75,4.80,2.95,6.00,1.07
2940,"Lorient vs Monaco","2023-01-12 04:00:00","French League",1,"HT:0-0, FT:2-2",0.75,1.77,-0.75,2.03,3.40,3.60,1.82,6.00,15.00,21.00,9.00,6.00,4.80,35.00,13.00,2.75,11.00,19.00,11.00,50.00,25.00,30.00,150.00,90.00,90.00,125.00,250.00,250.00,250.00,250.00,250.00,15.00,6.50,12.00,50.00,200.00,70.00,7.50,9.00,7.00,15.00,12.00,19.00,40.00,30.00,40.00,90.00,90.00,90.00,125.00,200.00,250.00,15.00,5.00,3.40,3.40,4.80,8.50,17.00,40.00,80.00,100.00,2.40,1.63,15.00,1.80,1.85,3.80,2.30,2.35,5.50,19.00,21.00,3.20,7.00,40.00,13.00,3.70,9.50,15.00,2.5,1.63,2.10,1.5,2.50,1.45,1.5,1.25,-1.5,3.35,1.55,2.20,1.95,1.70,3.20,2.45,3.80,6.00,3.00,2.10,3.20,4.00,1.18
2955,"Troyes vs Marseille","2023-01-12 04:00:00","French League",1,"HT:0-1, FT:0-2",0.75,1.97,-0.75,1.85,4.20,3.70,1.63,8.00,15.00,19.00,10.00,6.50,4.50,30.00,15.00,2.40,13.00,25.00,12.00,70.00,40.00,35.00,125.00,90.00,90.00,100.00,250.00,250.00,250.00,250.00,300.00,15.00,7.50,13.00,60.00,200.00,60.00,6.50,7.50,6.50,12.00,11.00,19.00,25.00,25.00,30.00,70.00,40.00,40.00,80.00,200.00,250.00,15.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,60.00,80.00,2.70,1.50,15.00,1.82,1.82,4.50,2.30,2.15,6.50,23.00,25.00,3.20,7.50,40.00,11.00,3.40,8.50,15.00,2.5,1.65,2.07,1.5,2.40,1.49,1.5,1.35,-1.5,2.80,1.63,2.05,1.95,1.70,3.20,2.45,3.80,6.50,3.40,1.95,3.20,4.40,1.15
2948,"Strasbourg vs Lens","2023-01-12 04:00:00","French League",1,"HT:2-2, FT:2-2",0.25,2.00,-0.25,1.80,3.30,3.40,1.95,6.00,15.00,25.00,8.00,5.20,4.80,35.00,15.00,2.95,9.50,17.00,11.00,50.00,30.00,35.00,100.00,80.00,80.00,100.00,250.00,250.00,250.00,250.00,300.00,11.00,6.50,13.00,60.00,250.00,70.00,6.00,8.00,7.00,17.00,13.00,25.00,35.00,35.00,40.00,90.00,90.00,80.00,100.00,250.00,250.00,11.00,4.10,3.20,3.50,5.20,11.00,25.00,50.00,70.00,90.00,2.35,1.70,11.00,1.80,1.85,3.90,2.15,2.50,5.20,19.00,25.00,2.85,7.50,50.00,13.00,3.70,11.00,17.00,2.5,1.87,1.80,0.5,1.35,2.85,1.5,1.22,-1.5,3.55,1.70,1.95,2.00,1.67,2.85,2.40,4.10,7.50,3.10,2.25,2.85,4.80,1.12
2946,"Paris SG vs Angers SCO","2023-01-12 04:00:00","French League",1,"HT:1-0, FT:2-0",-2.00,1.77,2.00,2.03,1.10,8.00,15.00,1.37,30.00,60.00,4.30,15.00,35.00,21.00,35.00,35.00,12.00,8.00,10.00,7.00,8.50,23.00,8.50,10.00,25.00,90.00,11.00,15.00,40.00,100.00,250.00,40.00,21.00,25.00,80.00,200.00,5.20,60.00,150.00,50.00,250.00,150.00,90.00,250.00,250.00,250.00,200.00,300.00,250.00,250.00,250.00,250.00,40.00,12.00,5.50,4.00,3.90,4.80,7.50,12.00,25.00,35.00,1.10,5.50,40.00,1.82,1.82,1.35,3.50,11.00,3.30,4.20,12.00,5.50,10.00,40.00,4.20,15.00,50.00,40.00,3.5,1.58,2.20,1.5,1.70,2.00,-1.5,1.48,1.5,2.35,1.80,1.85,1.90,1.75,5.50,3.00,3.20,3.30,1.30,6.00,5.50,4.40,1.15
2920,"Nice vs Montpellier","2023-01-12 04:00:00","French League",1,"HT:2-0, FT:6-1",-0.50,1.80,0.50,2.02,1.70,3.50,4.00,2.55,15.00,40.00,4.50,5.20,10.00,23.00,15.00,7.50,5.80,7.00,7.00,13.00,12.00,23.00,35.00,30.00,35.00,90.00,70.00,70.00,90.00,200.00,250.00,11.00,7.00,13.00,70.00,250.00,60.00,11.00,23.00,12.00,70.00,40.00,40.00,125.00,90.00,90.00,125.00,250.00,250.00,250.00,250.00,300.00,11.00,4.20,3.20,3.50,5.20,11.00,23.00,40.00,60.00,80.00,1.55,2.70,11.00,1.82,1.82,2.30,2.15,4.50,3.40,9.50,17.00,2.85,8.00,50.00,12.00,6.00,25.00,25.00,2.5,1.87,1.80,0.5,1.35,2.85,-1.5,3.15,1.5,1.28,1.77,1.87,2.00,1.67,2.85,2.40,4.10,7.50,2.10,3.60,2.85,4.80,1.12
2914,"Auxerre vs Toulouse","2023-01-12 02:00:00","French League",1,"HT:0-3, FT:0-5",0.00,1.97,0.00,1.85,2.55,3.20,2.40,4.20,13.00,25.00,6.50,5.20,6.00,25.00,13.00,4.00,8.00,12.00,8.50,30.00,19.00,25.00,80.00,60.00,70.00,125.00,200.00,150.00,200.00,250.00,250.00,11.00,5.50,11.00,50.00,200.00,125.00,8.00,11.00,8.50,25.00,17.00,25.00,70.00,60.00,60.00,125.00,200.00,150.00,200.00,250.00,250.00,11.00,4.40,3.30,3.50,5.20,10.00,21.00,50.00,90.00,125.00,2.00,1.95,11.00,1.82,1.82,3.10,2.10,3.05,4.50,13.00,21.00,2.80,7.00,40.00,17.00,4.40,13.00,19.00,2.5,1.80,1.87,0.5,1.35,2.85,1.5,1.09,-1.5,5.50,1.60,2.10,2.00,1.67,2.80,2.45,4.00,7.50,2.60,2.55,2.85,4.40,1.15
2933,"Clermont vs Rennes","2023-01-12 02:00:00","French League",1,"HT:1-0, FT:2-1",0.50,1.87,-0.50,1.90,3.50,3.40,1.90,6.50,15.00,23.00,8.50,5.20,4.80,35.00,13.00,2.85,10.00,19.00,11.00,60.00,30.00,35.00,150.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,250.00,11.00,6.00,13.00,60.00,250.00,90.00,6.50,8.00,7.00,15.00,13.00,23.00,40.00,35.00,50.00,100.00,100.00,90.00,125.00,200.00,250.00,11.00,4.40,3.20,3.60,5.20,10.00,23.00,50.00,90.00,125.00,2.45,1.65,11.00,1.82,1.82,4.00,2.15,2.45,5.20,21.00,25.00,2.85,7.50,40.00,15.00,3.70,10.00,17.00,2.5,1.80,1.87,0.5,1.35,2.85,1.5,1.22,-1.5,3.55,1.67,2.00,2.00,1.67,2.85,2.45,4.00,7.50,3.30,2.15,2.85,4.80,1.12
