ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1887,"Sheffield Utd vs Cardiff","2023-04-15 19:30:00","English League Champ",1,pending_or_postpone,-0.75,1.77,0.75,2.07,1.55,3.60,5.00,2.35,17.00,40.00,4.10,5.20,11.00,25.00,17.00,10.00,5.00,5.50,6.50,10.00,11.00,25.00,25.00,25.00,60.00,150.00,60.00,80.00,125.00,250.00,250.00,9.50,7.00,19.00,80.00,250.00,70.00,12.00,25.00,17.00,90.00,50.00,60.00,250.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,1.48,3.05,9.50,1.82,1.82,2.15,2.15,5.20,3.20,8.00,19.00,2.85,8.50,30.00,11.00,7.00,30.00,35.00,2.5,1.93,1.75,0.5,1.35,2.85,-1.5,2.70,1.5,1.37,1.90,1.75,2.05,1.63,2.85,2.40,4.20,8.00,1.97,4.00,2.85,5.50,1.09
1897,"Middlesbrough vs Norwich","2023-04-15 03:00:00","English League Champ",0,pending_or_postpone,-0.50,1.90,0.50,1.87,1.90,3.30,3.50,2.85,13.00,35.00,4.80,5.20,8.50,23.00,15.00,6.50,6.50,8.00,7.00,15.00,12.00,21.00,40.00,35.00,50.00,100.00,100.00,90.00,125.00,200.00,250.00,11.00,6.00,12.00,60.00,200.00,90.00,10.00,19.00,11.00,50.00,30.00,35.00,150.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,4.50,3.30,3.50,5.20,10.00,21.00,50.00,90.00,125.00,1.65,2.45,11.00,1.85,1.80,2.45,2.15,4.00,3.70,9.50,15.00,2.95,7.50,40.00,13.00,5.50,19.00,23.00,2.5,1.77,1.90,1.5,2.60,1.42,-1.5,3.35,1.5,1.25,1.63,2.05,2.05,1.63,2.95,2.45,4.00,6.50,2.20,3.10,2.95,4.40,1.15
1857,"Burnley vs Sheffield Utd","2023-04-11 03:00:00","English League Champ",0,"HT:0-0, FT:2-0",-0.25,1.82,0.25,2.00,2.05,3.20,3.10,3.30,13.00,25.00,5.00,5.20,7.50,21.00,15.00,5.20,6.00,8.50,7.00,17.00,15.00,25.00,50.00,40.00,60.00,125.00,125.00,125.00,200.00,250.00,250.00,9.50,6.00,13.00,60.00,250.00,125.00,8.50,15.00,10.00,40.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,9.50,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,1.77,2.30,9.50,1.82,1.82,2.70,2.05,3.80,3.90,11.00,17.00,2.75,7.50,35.00,15.00,5.00,19.00,21.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,4.40,1.5,1.15,1.75,1.90,2.05,1.63,2.75,2.50,4.20,6.50,2.35,3.05,2.75,4.00,1.18
1816,"Bristol City vs Middlesbrough","2023-04-11 00:30:00","English League Champ",0,"HT:1-0, FT:2-2",0.50,1.80,-0.50,2.02,3.20,3.20,2.00,5.50,13.00,19.00,7.50,5.80,5.00,23.00,13.00,3.20,9.00,15.00,10.00,40.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,9.50,6.00,12.00,60.00,250.00,100.00,6.50,8.50,7.00,17.00,13.00,23.00,50.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,9.50,4.20,3.20,3.60,5.20,11.00,25.00,60.00,100.00,125.00,2.30,1.75,9.50,1.85,1.80,3.80,2.05,2.65,5.20,19.00,21.00,2.80,7.50,35.00,13.00,3.80,11.00,19.00,2.5,1.90,1.77,1.5,2.85,1.35,1.5,1.18,-1.5,4.00,1.70,1.95,2.05,1.63,2.80,2.55,4.10,6.50,3.05,2.30,2.80,4.00,1.18
1851,"Wigan vs Swansea","2023-04-10 22:00:00","English League Champ",0,"HT:0-2, FT:0-2",0.25,1.80,-0.25,2.02,2.75,3.05,2.30,4.70,13.00,23.00,6.50,4.80,5.50,25.00,13.00,3.80,7.50,12.00,9.00,35.00,23.00,30.00,100.00,70.00,70.00,100.00,250.00,200.00,250.00,250.00,300.00,8.50,5.80,13.00,50.00,150.00,80.00,7.00,10.00,8.00,23.00,17.00,25.00,70.00,60.00,60.00,100.00,200.00,150.00,200.00,250.00,250.00,8.50,3.80,3.10,3.70,6.00,12.00,30.00,60.00,100.00,125.00,2.10,1.92,8.50,1.85,1.80,3.40,2.00,3.05,4.70,15.00,21.00,2.65,7.50,35.00,17.00,4.20,13.00,17.00,2.5,2.07,1.65,0.5,1.40,2.65,1.5,1.09,-1.5,5.50,1.77,1.87,2.10,1.60,2.65,2.50,4.30,7.00,2.85,2.60,2.65,4.00,1.18
1865,"Birmingham vs Stoke City","2023-04-10 22:00:00","English League Champ",0,"HT:0-0, FT:0-0",0.50,1.77,-0.50,2.07,3.00,3.05,2.15,5.20,15.00,21.00,7.00,4.50,5.20,25.00,15.00,3.50,7.50,13.00,10.00,40.00,25.00,40.00,125.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,5.50,13.00,80.00,250.00,150.00,5.50,9.00,7.50,21.00,17.00,30.00,60.00,60.00,90.00,150.00,150.00,150.00,200.00,250.00,250.00,8.00,3.50,3.05,3.80,6.50,13.00,35.00,70.00,125.00,150.00,2.25,1.85,8.00,1.85,1.80,3.70,1.97,2.90,4.80,19.00,21.00,2.55,8.00,35.00,19.00,3.90,13.00,19.00,2.5,2.20,1.58,0.5,1.45,2.50,1.5,1.10,-1.5,5.20,1.87,1.77,2.10,1.60,2.55,2.45,4.50,8.00,3.05,2.55,2.55,4.40,1.15
1866,"Norwich vs Rotherham","2023-04-10 22:00:00","English League Champ",0,"HT:0-0, FT:0-0",-1.00,1.88,1.00,1.93,1.48,3.80,5.50,2.15,17.00,50.00,4.00,5.80,12.00,23.00,17.00,11.00,6.00,6.00,6.50,9.50,10.00,23.00,21.00,23.00,50.00,125.00,50.00,60.00,100.00,200.00,250.00,11.00,7.00,15.00,70.00,250.00,50.00,13.00,35.00,15.00,100.00,60.00,60.00,250.00,200.00,200.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.50,3.20,3.60,5.20,10.00,21.00,50.00,90.00,125.00,1.42,3.20,11.00,1.85,1.80,2.05,2.20,5.50,3.20,7.50,13.00,2.90,8.50,35.00,12.00,7.50,30.00,25.00,2.5,1.80,1.87,1.5,2.45,1.47,-1.5,2.45,1.5,1.45,1.87,1.77,2.05,1.63,2.90,2.60,4.00,5.80,1.90,4.10,2.90,4.00,1.18
1825,"Luton vs Blackpool","2023-04-10 22:00:00","English League Champ",0,"HT:1-1, FT:3-1",-1.25,2.07,1.25,1.77,1.48,3.70,5.80,2.15,17.00,30.00,4.00,6.00,12.00,21.00,17.00,11.00,5.00,5.80,6.50,9.00,11.00,25.00,21.00,25.00,60.00,150.00,60.00,70.00,125.00,250.00,250.00,9.50,7.00,17.00,90.00,250.00,60.00,13.00,35.00,17.00,100.00,60.00,60.00,250.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,9.50,4.00,3.10,3.60,5.80,11.00,25.00,60.00,100.00,125.00,1.42,3.30,9.50,1.82,1.82,2.05,2.20,6.00,3.10,7.50,17.00,2.75,9.00,35.00,13.00,7.50,35.00,25.00,2.5,1.93,1.75,0.5,1.35,2.85,-1.5,2.50,1.5,1.43,2.00,1.67,2.05,1.63,2.75,2.50,4.20,6.50,1.92,4.30,2.75,4.80,1.12
1839,"Preston vs Reading","2023-04-10 22:00:00","English League Champ",0,"HT:0-0, FT:2-1",-0.75,2.00,0.75,1.80,1.90,3.10,3.60,3.00,15.00,25.00,4.70,4.80,8.50,19.00,15.00,6.50,4.80,7.00,7.00,15.00,15.00,30.00,50.00,40.00,80.00,150.00,125.00,125.00,200.00,250.00,250.00,8.00,5.20,15.00,90.00,250.00,150.00,8.00,17.00,11.00,60.00,35.00,50.00,150.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,3.50,3.05,3.80,6.50,13.00,35.00,70.00,125.00,150.00,1.67,2.55,8.00,1.85,1.80,2.60,2.00,4.20,3.60,11.00,17.00,2.60,8.50,30.00,17.00,5.50,23.00,23.00,2.5,2.20,1.58,0.5,1.45,2.50,-1.5,4.00,1.5,1.18,1.95,1.70,2.10,1.60,2.60,2.50,4.50,7.00,2.30,3.40,2.60,4.80,1.12
1860,"Cardiff vs Sunderland","2023-04-10 22:00:00","English League Champ",0,"HT:0-0, FT:0-1",-0.25,2.10,0.25,1.75,2.45,3.05,2.60,4.10,13.00,25.00,5.50,4.70,6.00,23.00,15.00,4.50,6.00,10.00,8.50,25.00,21.00,35.00,90.00,60.00,90.00,150.00,200.00,200.00,250.00,250.00,250.00,8.00,5.50,13.00,70.00,250.00,200.00,6.00,11.00,9.00,30.00,23.00,35.00,90.00,80.00,100.00,200.00,200.00,200.00,250.00,250.00,300.00,8.00,3.50,3.05,3.80,6.50,13.00,35.00,70.00,125.00,150.00,2.00,2.05,8.00,1.85,1.80,3.20,1.97,3.30,4.20,15.00,19.00,2.55,8.00,35.00,19.00,4.50,15.00,21.00,2.5,2.20,1.58,0.5,1.45,2.50,-1.5,6.00,1.5,1.07,1.85,1.80,2.10,1.60,2.55,2.45,4.50,8.00,2.70,2.85,2.55,4.40,1.15
1880,"West Bromwich vs QPR","2023-04-10 22:00:00","English League Champ",1,"HT:2-1, FT:2-2",-0.75,1.80,0.75,2.02,1.58,3.60,4.80,2.35,17.00,25.00,4.20,5.50,11.00,21.00,17.00,9.50,5.20,6.00,7.00,11.00,11.00,25.00,25.00,25.00,60.00,125.00,60.00,70.00,125.00,250.00,250.00,11.00,6.50,15.00,80.00,250.00,70.00,12.00,30.00,15.00,90.00,50.00,60.00,250.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.10,3.20,3.60,5.20,11.00,25.00,60.00,100.00,125.00,1.48,3.00,11.00,1.82,1.82,2.15,2.15,5.20,3.20,8.50,15.00,2.85,8.50,35.00,13.00,7.00,25.00,25.00,2.5,1.90,1.77,0.5,1.35,2.85,-1.5,2.80,1.5,1.35,1.87,1.77,2.05,1.63,2.85,2.45,4.10,6.50,1.97,3.90,2.85,4.00,1.18
1861,"Hull City vs Millwall","2023-04-10 22:00:00","English League Champ",0,"HT:0-0, FT:1-0",0.25,1.82,-0.25,2.00,2.90,3.00,2.25,5.00,15.00,23.00,6.50,4.50,5.20,25.00,15.00,3.70,6.50,13.00,9.50,40.00,25.00,40.00,125.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,5.80,13.00,80.00,250.00,200.00,5.20,9.00,8.00,21.00,19.00,35.00,70.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,7.50,3.50,3.00,3.80,7.00,13.00,35.00,80.00,125.00,150.00,2.25,1.87,7.50,1.85,1.80,3.60,1.95,3.00,4.80,17.00,21.00,2.55,8.50,30.00,17.00,4.00,13.00,19.00,2.5,2.25,1.55,0.5,1.45,2.50,1.5,1.10,-1.5,5.20,1.90,1.75,2.10,1.60,2.55,2.45,4.70,7.50,3.05,2.55,2.55,4.80,1.12
1819,"Coventry vs Watford","2023-04-10 22:00:00","English League Champ",1,"HT:0-2, FT:2-2",-0.50,2.02,0.50,1.80,2.20,3.05,2.95,3.60,13.00,25.00,5.20,4.70,7.00,23.00,15.00,5.00,6.00,10.00,8.00,23.00,19.00,25.00,60.00,60.00,60.00,100.00,150.00,150.00,200.00,250.00,250.00,8.50,5.50,13.00,50.00,150.00,80.00,7.50,13.00,10.00,40.00,25.00,30.00,125.00,90.00,80.00,100.00,250.00,200.00,250.00,250.00,300.00,8.50,3.80,3.05,3.80,6.00,13.00,30.00,60.00,100.00,125.00,1.87,2.20,8.50,1.85,1.80,2.90,2.00,3.60,4.00,13.00,17.00,2.60,8.00,35.00,17.00,4.80,17.00,21.00,2.5,2.10,1.63,0.5,1.42,2.60,-1.5,5.20,1.5,1.10,1.80,1.85,2.10,1.60,2.60,2.55,4.40,7.00,2.50,3.00,2.60,4.00,1.18
1881,"Huddersfield vs Blackburn","2023-04-10 19:30:00","English League Champ",1,"HT:2-0, FT:2-2",0.25,1.77,-0.25,2.03,2.70,3.05,2.35,4.50,13.00,23.00,6.50,5.00,5.50,25.00,13.00,3.90,7.00,12.00,9.50,35.00,25.00,30.00,100.00,80.00,80.00,100.00,250.00,200.00,250.00,250.00,300.00,8.50,5.50,13.00,60.00,150.00,80.00,6.00,10.00,8.50,25.00,21.00,30.00,70.00,60.00,70.00,100.00,200.00,200.00,200.00,250.00,250.00,8.50,3.60,3.05,3.70,6.50,13.00,35.00,70.00,100.00,125.00,2.10,1.95,8.50,1.85,1.80,3.40,2.00,3.05,4.50,17.00,21.00,2.60,8.00,35.00,15.00,4.20,13.00,19.00,2.5,2.15,1.60,0.5,1.42,2.60,1.5,1.09,-1.5,5.50,1.82,1.82,2.10,1.60,2.60,2.50,4.50,7.00,2.85,2.65,2.60,4.40,1.15
1808,"Middlesbrough vs Burnley","2023-04-08 03:00:00","English League Champ",1,"HT:0-1, FT:1-2",0.00,1.93,0.00,1.88,2.55,3.10,2.45,4.30,13.00,30.00,6.00,4.80,6.00,30.00,13.00,4.10,7.50,11.00,8.50,30.00,21.00,30.00,90.00,60.00,80.00,150.00,200.00,200.00,200.00,250.00,300.00,10.00,5.20,13.00,60.00,250.00,150.00,7.00,11.00,8.50,25.00,19.00,30.00,80.00,60.00,80.00,125.00,200.00,200.00,200.00,250.00,250.00,10.00,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,2.00,1.97,10.00,1.82,1.82,3.20,2.05,3.10,4.40,15.00,21.00,2.60,7.50,50.00,19.00,4.40,13.00,21.00,2.5,1.97,1.72,0.5,1.38,2.75,1.5,1.07,-1.5,6.00,1.70,1.95,2.05,1.63,2.60,2.40,4.20,8.50,2.70,2.65,2.60,4.80,1.12
1879,"Sunderland vs Hull City","2023-04-08 00:30:00","English League Champ",1,"HT:2-2, FT:4-4",-0.50,2.00,0.50,1.82,1.95,3.20,3.40,3.05,15.00,35.00,4.80,4.80,8.00,25.00,15.00,6.00,5.50,8.00,7.50,17.00,15.00,25.00,50.00,40.00,60.00,125.00,125.00,125.00,150.00,250.00,250.00,9.50,5.50,13.00,70.00,250.00,125.00,9.00,17.00,11.00,50.00,35.00,40.00,150.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,3.90,3.10,3.60,6.00,12.00,25.00,60.00,100.00,125.00,1.70,2.45,9.50,1.82,1.82,2.60,2.05,4.00,3.70,11.00,19.00,2.60,8.00,50.00,19.00,5.20,21.00,25.00,2.5,2.00,1.70,0.5,1.38,2.75,-1.5,4.00,1.5,1.18,1.80,1.85,2.05,1.63,2.60,2.40,4.30,8.50,2.30,3.20,2.60,5.20,1.10
1846,"Sheffield Utd vs Wigan","2023-04-07 22:00:00","English League Champ",0,"HT:1-0, FT:1-0",-1.25,2.07,1.25,1.77,1.45,3.90,6.00,2.05,17.00,40.00,3.90,6.00,13.00,23.00,19.00,12.00,5.00,5.20,6.50,8.50,11.00,25.00,19.00,25.00,60.00,150.00,50.00,60.00,125.00,250.00,250.00,10.00,8.00,17.00,90.00,250.00,60.00,13.00,35.00,17.00,125.00,70.00,60.00,250.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,10.00,4.10,3.10,3.50,5.50,11.00,25.00,40.00,80.00,90.00,1.40,3.40,10.00,1.82,1.82,2.03,2.20,6.00,3.05,7.50,15.00,2.85,9.00,60.00,11.00,8.00,30.00,30.00,2.5,1.90,1.77,1.5,2.85,1.35,-1.5,2.35,1.5,1.48,2.00,1.67,2.05,1.63,2.85,2.40,4.10,7.00,1.87,4.40,2.85,6.00,1.07
