ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1124,"Bochum vs Stuttgart","2023-04-09 23:30:00","German League",1,"HT:0-1, FT:2-3",0.00,2.10,0.00,1.75,2.80,3.20,2.20,4.80,13.00,25.00,7.00,5.00,5.20,35.00,13.00,3.60,8.50,13.00,9.50,35.00,23.00,30.00,100.00,70.00,90.00,125.00,250.00,200.00,200.00,250.00,300.00,10.00,5.20,12.00,60.00,250.00,125.00,7.00,10.00,8.00,23.00,15.00,25.00,60.00,50.00,60.00,125.00,150.00,125.00,200.00,250.00,250.00,10.00,4.20,3.20,3.60,5.20,11.00,25.00,60.00,100.00,125.00,2.15,1.85,10.00,1.85,1.80,3.50,2.05,2.85,4.80,15.00,19.00,2.85,7.50,30.00,15.00,4.10,12.00,15.00,2.5,1.87,1.80,0.5,1.35,2.85,1.5,1.12,-1.5,4.80,1.67,2.00,2.05,1.63,2.85,2.45,4.10,6.50,2.85,2.45,2.85,4.80,1.12
1115,"Monchengladbach vs Wolfsburg","2023-04-09 21:30:00","German League",1,"HT:1-0, FT:2-0",0.00,1.77,0.00,2.07,2.20,3.40,2.65,3.50,13.00,25.00,5.50,5.50,7.00,23.00,13.00,4.50,9.00,11.00,8.00,23.00,15.00,19.00,60.00,40.00,50.00,90.00,150.00,125.00,125.00,200.00,250.00,13.00,6.00,11.00,40.00,200.00,90.00,10.00,13.00,9.00,35.00,19.00,23.00,90.00,60.00,60.00,100.00,200.00,150.00,200.00,250.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,70.00,100.00,1.85,2.05,13.00,1.82,1.82,2.80,2.20,3.20,4.30,12.00,15.00,3.20,6.50,30.00,13.00,4.80,13.00,17.00,2.5,1.63,2.10,1.5,2.35,1.50,-1.5,4.80,1.5,1.12,1.50,2.30,2.00,1.67,3.20,2.55,3.80,5.50,2.35,2.65,3.20,4.00,1.18
1199,"Hertha Berlin vs RB Leipzig","2023-04-09 00:30:00","German League",1,"HT:0-1, FT:0-1",0.75,2.02,-0.75,1.80,4.70,3.80,1.55,9.00,17.00,21.00,11.00,6.00,4.30,40.00,15.00,2.30,13.00,30.00,13.00,90.00,40.00,40.00,200.00,150.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,13.00,7.00,13.00,60.00,250.00,60.00,6.50,7.00,6.50,11.00,11.00,21.00,25.00,23.00,40.00,100.00,60.00,60.00,100.00,200.00,250.00,13.00,4.80,3.30,3.50,4.80,9.00,19.00,40.00,80.00,100.00,2.90,1.48,13.00,1.82,1.82,5.00,2.25,2.10,7.00,25.00,21.00,3.20,8.00,35.00,11.00,3.30,8.00,12.00,2.5,1.70,2.00,1.5,2.35,1.50,1.5,1.40,-1.5,2.60,1.70,1.95,2.00,1.67,3.20,2.45,3.90,5.80,3.60,1.92,3.20,4.80,1.12
1138,"Mainz vs Werder Bremen","2023-04-08 21:30:00","German League",1,"HT:0-0, FT:2-2",-0.75,1.91,0.75,1.91,1.65,3.70,4.10,2.50,15.00,35.00,4.50,6.00,10.00,21.00,15.00,7.50,7.00,7.50,7.00,12.00,11.00,19.00,30.00,25.00,40.00,90.00,70.00,60.00,100.00,200.00,250.00,13.00,6.50,12.00,50.00,200.00,60.00,13.00,25.00,12.00,70.00,35.00,35.00,200.00,125.00,100.00,125.00,250.00,250.00,250.00,250.00,300.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,80.00,100.00,1.55,2.60,13.00,1.82,1.82,2.20,2.25,4.40,3.50,8.50,13.00,3.20,7.00,30.00,11.00,6.50,23.00,21.00,2.5,1.63,2.10,1.5,2.35,1.50,-1.5,2.90,1.5,1.33,1.60,2.10,2.00,1.67,3.20,2.50,3.80,5.50,2.00,3.30,3.20,4.40,1.15
1134,"Dortmund vs Union Berlin","2023-04-08 21:30:00","German League",1,"HT:1-0, FT:2-1",-0.75,1.75,0.75,2.05,1.53,3.70,5.20,2.20,17.00,40.00,4.10,5.80,12.00,23.00,17.00,10.00,5.50,6.00,7.00,10.00,11.00,25.00,23.00,23.00,50.00,125.00,60.00,60.00,100.00,200.00,250.00,11.00,6.50,15.00,70.00,250.00,60.00,13.00,35.00,15.00,100.00,60.00,50.00,250.00,200.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.50,3.30,3.50,5.20,10.00,21.00,50.00,90.00,125.00,1.45,3.10,11.00,1.85,1.80,2.10,2.20,5.20,3.20,7.50,15.00,2.95,8.50,35.00,11.00,7.50,25.00,25.00,2.5,1.80,1.87,1.5,2.45,1.47,-1.5,2.50,1.5,1.43,1.82,1.82,2.00,1.67,2.95,2.50,4.00,6.00,1.92,3.90,2.95,5.20,1.10
1121,"Leverkusen vs E Frankfurt","2023-04-08 21:30:00","German League",1,"HT:2-0, FT:3-1",-0.50,1.77,0.50,1.95,1.77,3.70,3.50,2.70,13.00,30.00,4.80,6.50,9.00,21.00,15.00,6.00,8.00,9.00,7.00,15.00,11.00,17.00,35.00,25.00,40.00,80.00,90.00,70.00,100.00,200.00,250.00,15.00,7.00,11.00,40.00,200.00,60.00,12.00,21.00,11.00,60.00,25.00,25.00,150.00,90.00,90.00,125.00,250.00,250.00,250.00,250.00,250.00,15.00,5.20,3.60,3.40,4.70,8.00,15.00,35.00,70.00,100.00,1.60,2.40,15.00,1.82,1.82,2.30,2.30,3.90,3.70,9.50,13.00,3.40,7.00,30.00,11.00,5.50,19.00,19.00,2.5,1.58,2.20,1.5,2.30,1.53,-1.5,3.35,1.5,1.25,1.53,2.25,1.95,1.70,3.40,2.50,3.70,5.20,2.05,3.05,3.40,4.00,1.18
1114,"Augsburg vs Cologne","2023-04-08 21:30:00","German League",1,"HT:1-2, FT:1-3",0.25,1.77,-0.25,2.07,2.60,3.20,2.35,4.40,13.00,25.00,6.50,5.20,6.00,25.00,13.00,3.80,8.50,13.00,9.00,30.00,19.00,25.00,90.00,60.00,70.00,125.00,200.00,150.00,200.00,250.00,250.00,11.00,5.50,11.00,50.00,200.00,100.00,8.00,11.00,8.00,25.00,17.00,23.00,70.00,50.00,60.00,100.00,150.00,150.00,150.00,250.00,250.00,11.00,4.50,3.30,3.50,5.20,10.00,21.00,50.00,90.00,125.00,2.05,1.92,11.00,1.85,1.80,3.20,2.10,3.00,4.70,13.00,17.00,2.95,7.00,30.00,15.00,4.30,13.00,17.00,2.5,1.77,1.90,0.5,1.35,2.85,1.5,1.10,-1.5,5.20,1.60,2.10,2.05,1.63,2.95,2.50,4.00,6.00,2.65,2.50,2.95,4.40,1.15
1136,"Freiburg vs Bayern Munich","2023-04-08 21:30:00","German League",1,"HT:0-0, FT:0-1",1.25,1.85,-1.25,1.97,6.00,4.30,1.40,11.00,17.00,19.00,13.00,7.50,4.20,40.00,17.00,1.97,19.00,40.00,17.00,125.00,50.00,40.00,250.00,150.00,125.00,150.00,300.00,250.00,250.00,250.00,250.00,19.00,8.50,13.00,50.00,200.00,30.00,7.50,6.50,7.00,9.50,9.00,17.00,17.00,17.00,30.00,80.00,40.00,40.00,70.00,150.00,250.00,19.00,6.00,3.80,3.40,4.40,7.00,13.00,30.00,60.00,90.00,3.10,1.37,19.00,1.82,1.82,5.20,2.50,1.90,8.00,30.00,23.00,3.60,7.50,30.00,9.50,3.30,6.50,11.00,3.5,2.35,1.50,1.5,2.15,1.60,1.5,1.58,-1.5,2.15,1.63,2.05,1.95,1.70,3.60,2.60,3.50,4.80,3.80,1.75,3.60,4.00,1.18
1137,"Werder Bremen vs Hoffenheim","2023-04-02 23:30:00","German League",1,"HT:0-0, FT:1-2",-0.25,1.97,0.25,1.85,2.15,3.40,2.75,3.50,13.00,25.00,5.50,5.50,7.00,23.00,13.00,4.50,8.50,11.00,7.50,21.00,15.00,19.00,60.00,40.00,50.00,90.00,125.00,125.00,125.00,200.00,250.00,13.00,6.00,11.00,40.00,200.00,90.00,10.00,15.00,9.00,35.00,19.00,23.00,90.00,60.00,60.00,100.00,200.00,150.00,200.00,250.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,40.00,80.00,100.00,1.82,2.10,13.00,1.82,1.82,2.75,2.20,3.30,4.20,11.00,17.00,3.00,7.00,40.00,15.00,4.80,15.00,19.00,2.5,1.65,2.07,1.5,2.60,1.50,-1.5,4.40,1.5,1.15,1.53,2.25,2.00,1.67,3.20,2.50,3.80,6.00,2.35,2.70,3.20,4.00,1.18
1116,"Cologne vs Monchengladbach","2023-04-02 21:30:00","German League",1,"HT:0-0, FT:0-0",-0.25,1.88,0.25,1.93,2.05,3.40,2.95,3.20,13.00,30.00,5.20,5.80,7.50,23.00,13.00,5.00,8.50,10.00,7.50,19.00,13.00,21.00,50.00,35.00,50.00,90.00,125.00,100.00,125.00,200.00,250.00,13.00,6.00,11.00,40.00,200.00,70.00,10.00,15.00,9.50,40.00,23.00,25.00,100.00,60.00,70.00,100.00,250.00,200.00,200.00,250.00,250.00,13.00,5.00,3.40,3.50,4.80,8.50,17.00,30.00,60.00,100.00,1.77,2.15,13.00,1.82,1.82,2.65,2.20,3.40,4.10,11.00,17.00,3.00,7.00,40.00,13.00,5.00,15.00,19.00,2.5,1.65,2.07,1.5,2.40,1.49,-1.5,4.00,1.5,1.20,1.53,2.25,2.00,1.67,3.00,2.50,3.80,6.00,2.25,2.80,3.20,4.00,1.18
1107,"Bayern Munich vs Dortmund","2023-04-02 00:30:00","German League",1,"HT:3-0, FT:4-2",-1.25,1.97,1.25,1.82,1.45,4.50,5.00,2.00,15.00,35.00,4.50,9.00,13.00,17.00,15.00,9.50,11.00,9.50,7.00,11.00,9.00,13.00,19.00,15.00,23.00,50.00,40.00,35.00,50.00,90.00,200.00,30.00,9.50,11.00,30.00,125.00,19.00,23.00,40.00,15.00,90.00,40.00,30.00,200.00,125.00,90.00,90.00,250.00,250.00,250.00,250.00,250.00,30.00,9.00,4.50,3.70,4.10,5.20,9.00,15.00,35.00,60.00,1.42,2.80,30.00,1.82,1.82,1.87,2.65,4.80,3.70,6.50,11.00,4.30,6.50,35.00,6.50,8.00,25.00,21.00,3.5,1.83,1.83,1.5,1.93,1.75,-1.5,2.15,1.5,1.58,1.40,2.60,1.90,1.75,4.30,2.80,3.30,4.00,1.72,3.30,4.30,3.35,1.25
1197,"Union Berlin vs Stuttgart","2023-04-01 21:30:00","German League",1,"HT:0-0, FT:3-0",-0.25,1.75,0.25,2.05,2.00,3.05,3.50,3.10,15.00,40.00,4.70,4.40,8.00,25.00,15.00,6.50,5.00,8.00,8.00,17.00,17.00,35.00,50.00,50.00,90.00,200.00,125.00,150.00,200.00,250.00,250.00,7.50,5.20,15.00,70.00,250.00,150.00,8.00,17.00,11.00,60.00,40.00,50.00,150.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,3.30,3.00,3.90,7.00,15.00,40.00,60.00,125.00,100.00,1.72,2.50,7.50,1.85,1.80,2.70,1.95,4.20,3.70,11.00,19.00,2.35,8.50,40.00,23.00,5.20,23.00,23.00,1.5,1.45,2.50,0.5,1.47,2.45,-1.5,3.75,1.5,1.20,2.00,1.67,2.10,1.60,2.35,2.40,4.50,9.00,2.40,3.40,2.35,6.00,1.07
1130,"RB Leipzig vs Mainz","2023-04-01 21:30:00","German League",1,"HT:0-1, FT:0-3",-1.00,1.80,1.00,2.03,1.45,4.10,5.20,2.05,15.00,40.00,4.10,7.00,13.00,21.00,17.00,11.00,7.00,6.50,6.50,10.00,10.00,19.00,19.00,19.00,35.00,70.00,40.00,50.00,70.00,200.00,250.00,15.00,7.50,15.00,60.00,200.00,40.00,15.00,35.00,15.00,100.00,50.00,50.00,250.00,150.00,150.00,150.00,300.00,250.00,250.00,250.00,250.00,15.00,5.20,3.50,3.50,4.70,8.00,15.00,25.00,60.00,100.00,1.40,3.10,15.00,1.82,1.82,1.95,2.40,5.20,3.20,7.00,13.00,3.40,8.00,40.00,9.50,7.50,30.00,30.00,2.5,1.60,2.15,1.5,2.30,1.53,-1.5,2.30,1.5,1.55,1.70,1.95,1.95,1.70,3.20,2.50,3.70,5.50,1.80,3.90,3.40,4.40,1.15
1108,"Schalke 04 vs Leverkusen","2023-04-01 21:30:00","German League",1,"HT:0-0, FT:0-3",0.50,1.93,-0.50,1.88,3.60,3.40,1.82,6.50,15.00,23.00,8.50,5.20,4.70,35.00,15.00,2.80,10.00,19.00,11.00,60.00,35.00,35.00,150.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,300.00,11.00,6.00,13.00,60.00,250.00,70.00,6.50,8.00,7.00,15.00,13.00,23.00,40.00,30.00,40.00,80.00,90.00,90.00,90.00,150.00,250.00,11.00,4.40,3.20,3.60,5.20,10.00,19.00,50.00,70.00,125.00,2.50,1.63,11.00,1.82,1.82,4.10,2.15,2.40,5.50,21.00,25.00,2.95,7.50,40.00,15.00,3.60,10.00,17.00,2.5,1.80,1.87,1.5,2.75,1.47,1.5,1.23,-1.5,3.15,1.67,2.00,2.00,1.67,2.95,2.45,4.00,6.50,3.20,2.15,2.95,4.80,1.12
1119,"Freiburg vs Hertha Berlin","2023-04-01 21:30:00","German League",1,"HT:0-0, FT:1-1",-0.50,1.77,0.50,2.07,1.63,3.50,4.50,2.45,15.00,40.00,4.20,5.20,11.00,23.00,17.00,9.00,5.50,6.50,7.00,11.00,12.00,25.00,25.00,25.00,40.00,125.00,70.00,60.00,125.00,250.00,250.00,11.00,6.50,15.00,80.00,250.00,60.00,11.00,25.00,13.00,90.00,50.00,50.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,4.10,3.20,3.60,5.20,11.00,21.00,40.00,80.00,90.00,1.50,2.85,11.00,1.82,1.82,2.25,2.15,4.80,3.30,9.00,17.00,2.85,8.50,50.00,12.00,6.50,25.00,30.00,2.5,1.90,1.77,0.5,1.35,2.85,-1.5,2.80,1.5,1.33,1.85,1.80,2.05,1.63,2.70,2.40,4.10,8.00,2.03,3.70,2.85,4.80,1.12
1109,"Wolfsburg vs Augsburg","2023-04-01 21:30:00","German League",1,"HT:0-2, FT:2-2",-1.00,2.00,1.00,1.82,1.53,3.90,4.80,2.25,15.00,40.00,4.30,6.50,11.00,21.00,17.00,9.00,7.00,7.00,7.00,11.00,10.00,19.00,23.00,21.00,40.00,70.00,50.00,60.00,70.00,200.00,250.00,15.00,7.00,13.00,60.00,200.00,35.00,13.00,30.00,13.00,90.00,40.00,40.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,15.00,5.20,3.50,3.40,4.70,8.00,15.00,40.00,50.00,100.00,1.48,2.85,15.00,1.82,1.82,2.05,2.35,4.80,3.40,7.50,12.00,3.40,7.50,40.00,10.00,7.00,25.00,25.00,2.5,1.60,2.15,1.5,2.45,1.53,-1.5,2.60,1.5,1.40,1.63,2.05,1.95,1.70,3.40,2.50,3.70,5.50,1.90,3.60,3.40,4.40,1.15
1128,"E Frankfurt vs Bochum","2023-04-01 02:30:00","German League",1,"HT:1-1, FT:1-1",-1.00,1.91,1.00,1.91,1.50,3.90,5.20,2.15,15.00,40.00,4.20,6.50,12.00,19.00,17.00,10.00,6.50,6.50,6.50,10.00,10.00,21.00,21.00,21.00,40.00,100.00,50.00,60.00,90.00,200.00,250.00,13.00,7.50,15.00,60.00,250.00,35.00,13.00,35.00,15.00,100.00,50.00,50.00,250.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,13.00,4.80,3.40,3.50,4.80,9.00,17.00,40.00,80.00,100.00,1.45,3.00,13.00,1.82,1.82,2.03,2.30,5.20,3.30,7.50,15.00,3.20,8.00,35.00,11.00,7.00,23.00,25.00,2.5,1.67,2.03,1.5,2.60,1.42,-1.5,2.45,1.5,1.45,1.75,1.90,2.00,1.67,3.00,2.50,3.80,5.50,1.87,3.80,3.20,4.80,1.12
