ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1354,"Lazio vs Juventus","2023-04-09 02:45:00","Italian League",1,"HT:1-1, FT:2-1",0.00,1.88,0.00,1.93,2.55,2.80,2.65,4.40,15.00,30.00,6.00,3.80,6.00,30.00,15.00,4.50,5.50,11.00,10.00,30.00,25.00,40.00,90.00,90.00,125.00,200.00,200.00,200.00,250.00,250.00,250.00,6.00,5.00,17.00,100.00,250.00,200.00,5.50,11.00,10.00,35.00,25.00,50.00,100.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,6.00,3.20,2.95,4.20,8.00,17.00,50.00,90.00,125.00,150.00,2.10,2.10,6.00,1.87,1.77,3.40,1.85,3.50,4.40,15.00,23.00,2.25,9.00,50.00,21.00,4.50,15.00,23.00,1.5,1.47,2.45,0.5,1.55,2.25,-1.5,5.50,1.5,1.09,2.05,1.63,2.20,1.55,2.25,2.45,5.00,10.00,2.95,3.00,2.25,6.70,1.05
1357,"Verona vs Sassuolo","2023-04-09 00:30:00","Italian League",1,"HT:0-1, FT:2-1",-0.25,2.05,0.25,1.75,2.45,3.05,2.60,4.10,13.00,30.00,6.00,4.70,6.00,30.00,13.00,4.40,7.00,11.00,8.50,25.00,19.00,30.00,80.00,60.00,80.00,150.00,200.00,150.00,200.00,250.00,250.00,9.00,5.20,12.00,60.00,250.00,150.00,7.50,12.00,9.00,30.00,21.00,30.00,90.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,300.00,9.00,4.00,3.10,3.70,5.80,11.00,25.00,60.00,100.00,125.00,1.97,2.05,9.00,1.85,1.80,3.10,2.03,3.20,4.40,12.00,19.00,2.65,7.50,40.00,17.00,4.50,13.00,19.00,2.5,2.00,1.70,0.5,1.40,2.65,-1.5,5.20,1.5,1.10,1.70,1.95,2.10,1.60,2.65,2.45,4.30,7.50,2.65,2.75,2.65,4.80,1.12
1351,"Torino vs Roma","2023-04-09 00:30:00","Italian League",1,"HT:0-1, FT:0-1",0.25,1.85,-0.25,1.97,3.10,2.80,2.25,5.50,15.00,30.00,7.00,3.80,5.00,35.00,15.00,3.70,6.50,13.00,11.00,50.00,35.00,50.00,150.00,125.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,6.00,5.00,17.00,100.00,250.00,200.00,5.00,9.00,9.00,23.00,23.00,40.00,70.00,60.00,100.00,200.00,200.00,200.00,250.00,250.00,250.00,6.00,3.20,2.95,4.20,8.00,17.00,50.00,90.00,125.00,150.00,2.35,1.90,6.00,1.87,1.77,3.90,1.85,3.05,5.00,19.00,25.00,2.25,9.00,50.00,21.00,4.00,12.00,23.00,1.5,1.47,2.45,0.5,1.55,2.25,1.5,1.12,-1.5,4.80,2.10,1.60,2.20,1.55,2.25,2.45,5.00,10.00,3.30,2.70,2.25,6.70,1.05
1355,"Sampdoria vs Cremonese","2023-04-08 22:30:00","Italian League",1,"HT:1-1, FT:2-3",-0.25,1.97,0.25,1.85,2.20,3.00,3.00,3.60,13.00,30.00,5.20,4.30,7.00,25.00,15.00,5.20,5.50,9.50,8.00,21.00,19.00,35.00,60.00,60.00,90.00,150.00,150.00,150.00,200.00,250.00,250.00,8.00,5.20,13.00,80.00,250.00,150.00,7.50,13.00,10.00,40.00,30.00,40.00,125.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,3.50,3.00,3.80,6.50,13.00,35.00,70.00,125.00,125.00,1.87,2.25,8.00,1.85,1.80,2.90,1.97,3.70,4.00,12.00,21.00,2.50,8.00,50.00,19.00,4.80,15.00,23.00,2.5,2.20,1.58,0.5,1.45,2.50,-1.5,4.40,1.5,1.15,1.87,1.77,2.10,1.60,2.50,2.45,4.50,9.00,2.55,3.10,2.50,5.50,1.09
1352,"Atalanta vs Bologna","2023-04-08 22:30:00","Italian League",1,"HT:0-0, FT:0-2",-0.75,1.80,0.75,2.02,1.60,3.50,4.80,2.35,15.00,35.00,4.20,5.20,11.00,25.00,17.00,10.00,5.20,6.50,7.00,11.00,11.00,25.00,25.00,25.00,50.00,125.00,60.00,70.00,125.00,250.00,250.00,10.00,6.50,15.00,80.00,250.00,70.00,12.00,30.00,15.00,90.00,50.00,60.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,10.00,4.20,3.20,3.60,5.20,11.00,25.00,60.00,100.00,125.00,1.50,2.95,10.00,1.85,1.80,2.20,2.10,5.20,3.30,8.00,15.00,2.75,8.50,50.00,13.00,7.00,25.00,30.00,2.5,1.90,1.77,1.5,2.85,1.35,-1.5,2.60,1.5,1.40,1.87,1.77,2.05,1.63,2.75,2.45,4.10,7.00,2.03,3.90,2.75,5.20,1.10
1336,"Fiorentina vs Spezia","2023-04-08 20:30:00","Italian League",1,"HT:1-1, FT:1-1",-1.25,1.91,1.25,1.91,1.35,4.20,7.50,1.92,19.00,40.00,3.90,6.50,15.00,23.00,19.00,13.00,6.50,6.00,7.00,8.00,10.00,21.00,12.00,15.00,30.00,90.00,30.00,40.00,80.00,200.00,250.00,12.00,8.50,19.00,90.00,250.00,30.00,17.00,50.00,21.00,150.00,80.00,70.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,12.00,5.00,3.30,3.50,5.00,9.00,15.00,30.00,60.00,70.00,1.33,3.60,12.00,1.82,1.82,1.85,2.35,6.50,3.05,6.00,15.00,3.10,9.00,50.00,9.50,9.00,35.00,30.00,2.5,1.70,2.00,1.5,2.45,1.47,-1.5,1.95,1.5,1.70,1.95,1.70,2.00,1.67,3.10,2.50,3.80,6.00,1.75,4.50,3.10,5.50,1.09
1349,"Udinese vs AC Monza","2023-04-08 18:30:00","Italian League",1,"HT:1-0, FT:2-2",-0.50,1.97,0.50,1.80,1.97,3.20,3.40,3.05,13.00,35.00,4.80,5.00,8.00,25.00,15.00,6.00,6.00,8.50,7.50,17.00,13.00,23.00,35.00,35.00,50.00,125.00,125.00,100.00,150.00,250.00,250.00,10.00,5.50,13.00,60.00,250.00,90.00,9.50,17.00,11.00,50.00,30.00,30.00,125.00,90.00,90.00,150.00,250.00,250.00,250.00,250.00,300.00,10.00,4.10,3.10,3.60,5.50,11.00,25.00,60.00,100.00,125.00,1.70,2.40,10.00,1.85,1.80,2.60,2.05,4.00,3.80,10.00,17.00,2.75,7.50,50.00,15.00,5.20,19.00,25.00,2.5,1.93,1.75,0.5,1.38,2.75,-1.5,3.55,1.5,1.22,1.75,1.90,2.05,1.63,2.75,2.45,4.20,7.00,2.25,3.30,2.75,4.80,1.12
1335,"Milan vs Empoli","2023-04-08 03:00:00","Italian League",1,"HT:0-0, FT:0-0",-1.25,1.88,1.25,1.93,1.35,4.30,7.00,1.92,17.00,40.00,3.90,7.00,15.00,21.00,19.00,13.00,6.00,5.50,7.00,8.50,9.50,23.00,15.00,17.00,40.00,100.00,35.00,40.00,90.00,200.00,250.00,13.00,8.00,17.00,70.00,250.00,30.00,17.00,50.00,19.00,125.00,70.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,13.00,5.50,3.40,3.40,4.80,8.50,15.00,30.00,40.00,70.00,1.33,3.50,13.00,1.82,1.82,1.85,2.35,6.50,3.10,6.00,13.00,3.20,8.50,50.00,9.50,8.50,35.00,30.00,2.5,1.63,2.10,1.5,2.35,1.50,-1.5,1.95,1.5,1.70,1.85,1.80,2.00,1.67,3.20,2.55,3.80,5.50,1.75,4.40,3.20,4.80,1.12
1361,"Lecce vs Napoli","2023-04-08 01:00:00","Italian League",1,"HT:0-1, FT:1-2",0.75,2.02,-0.75,1.80,5.20,3.40,1.58,10.00,17.00,23.00,11.00,5.00,4.00,40.00,17.00,2.40,11.00,30.00,17.00,100.00,60.00,60.00,250.00,200.00,200.00,250.00,250.00,250.00,250.00,250.00,300.00,8.50,6.00,19.00,100.00,250.00,90.00,4.70,5.50,7.00,11.00,13.00,35.00,25.00,30.00,60.00,150.00,70.00,90.00,150.00,250.00,250.00,8.50,3.70,3.00,3.70,6.50,13.00,35.00,70.00,100.00,125.00,3.10,1.50,8.50,1.85,1.80,5.50,2.05,2.20,7.00,35.00,30.00,2.60,9.00,60.00,15.00,3.20,8.00,19.00,2.5,2.10,1.63,0.5,1.42,2.60,1.5,1.40,-1.5,2.60,2.05,1.63,2.10,1.60,2.60,2.40,4.40,8.50,4.20,2.03,2.60,6.00,1.07
1364,"Salernitana vs Inter","2023-04-07 23:00:00","Italian League",1,"HT:0-1, FT:1-1",1.00,2.05,-1.00,1.75,6.50,4.20,1.40,12.00,19.00,21.00,13.00,7.00,4.00,40.00,17.00,1.95,17.00,40.00,19.00,125.00,60.00,60.00,250.00,200.00,200.00,200.00,300.00,250.00,250.00,250.00,250.00,13.00,7.50,17.00,70.00,250.00,30.00,6.00,5.50,7.00,8.50,10.00,23.00,17.00,19.00,40.00,100.00,40.00,50.00,90.00,200.00,250.00,13.00,5.20,3.40,3.50,4.80,8.50,15.00,30.00,50.00,70.00,3.40,1.35,13.00,1.82,1.82,6.00,2.40,1.87,8.50,35.00,30.00,3.20,8.50,50.00,9.50,3.10,6.00,13.00,2.5,1.65,2.07,1.5,2.35,1.50,1.5,1.63,-1.5,2.05,1.82,1.82,2.00,1.67,3.20,2.50,3.80,5.50,4.20,1.77,3.20,4.80,1.12
1331,"Sassuolo vs Torino","2023-04-04 02:45:00","Italian League",1,"HT:1-0, FT:1-1",0.00,1.75,0.00,2.10,2.30,3.05,2.75,3.90,13.00,30.00,5.50,4.50,6.50,30.00,13.00,4.70,6.50,11.00,8.00,25.00,19.00,30.00,70.00,60.00,80.00,150.00,200.00,150.00,200.00,250.00,250.00,9.00,5.20,12.00,50.00,150.00,90.00,7.50,13.00,9.50,35.00,23.00,35.00,100.00,70.00,90.00,150.00,200.00,200.00,250.00,250.00,300.00,9.00,4.00,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,1.92,2.10,9.00,1.85,1.80,3.05,2.00,3.40,4.20,11.00,21.00,2.65,7.50,50.00,19.00,4.70,15.00,23.00,2.5,2.00,1.70,0.5,1.40,2.65,-1.5,5.50,1.5,1.09,1.75,1.90,2.10,1.60,2.65,2.45,4.30,8.50,2.55,2.90,2.65,4.80,1.12
1344,"Empoli vs Lecce","2023-04-04 01:30:00","Italian League",1,"HT:0-0, FT:1-0",0.00,1.75,0.00,2.10,2.35,2.95,2.80,4.00,15.00,35.00,5.20,4.20,6.50,30.00,15.00,4.80,5.80,10.00,9.00,25.00,21.00,35.00,80.00,60.00,90.00,200.00,200.00,200.00,200.00,250.00,250.00,7.00,5.00,15.00,80.00,200.00,100.00,7.00,12.00,10.00,35.00,25.00,40.00,100.00,90.00,125.00,200.00,250.00,200.00,250.00,250.00,300.00,7.00,3.50,3.20,3.80,6.50,13.00,35.00,50.00,70.00,90.00,1.95,2.20,7.00,1.87,1.77,3.10,1.92,3.60,4.20,11.00,25.00,2.45,7.50,60.00,23.00,4.70,17.00,25.00,2.5,2.30,1.53,0.5,1.47,2.45,-1.5,6.00,1.5,1.07,1.90,1.75,2.15,1.58,2.45,2.45,4.30,9.50,2.70,3.00,2.45,5.50,1.09
1337,"Napoli vs Milan","2023-04-03 02:45:00","Italian League",1,"HT:0-2, FT:0-4",-0.50,1.80,0.50,2.02,1.70,3.40,4.20,2.60,15.00,40.00,4.30,5.00,10.00,25.00,15.00,8.00,5.20,6.50,7.00,13.00,13.00,25.00,35.00,35.00,60.00,125.00,90.00,90.00,150.00,250.00,250.00,10.00,5.80,15.00,80.00,250.00,90.00,10.00,23.00,13.00,70.00,40.00,50.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,10.00,4.00,3.10,3.60,6.00,11.00,25.00,60.00,100.00,125.00,1.55,2.75,10.00,1.82,1.82,2.30,2.10,4.70,3.40,9.50,19.00,2.60,7.50,50.00,15.00,6.00,25.00,30.00,2.5,1.97,1.72,0.5,1.38,2.75,-1.5,3.15,1.5,1.28,1.85,1.80,2.05,1.63,2.60,2.40,4.20,7.50,2.10,3.60,2.75,5.20,1.10
1348,"Roma vs Sampdoria","2023-04-03 00:00:00","Italian League",1,"HT:0-0, FT:3-0",-1.25,2.02,1.25,1.80,1.37,4.00,7.50,1.97,19.00,60.00,3.70,6.00,15.00,25.00,21.00,13.00,4.40,4.70,7.50,8.00,11.00,35.00,17.00,25.00,60.00,200.00,40.00,60.00,125.00,250.00,250.00,10.00,7.50,23.00,125.00,250.00,60.00,15.00,50.00,23.00,150.00,90.00,90.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,250.00,300.00,10.00,3.90,3.10,3.60,6.00,12.00,25.00,60.00,100.00,125.00,1.35,3.80,10.00,1.82,1.82,1.95,2.20,7.00,2.95,7.00,19.00,2.60,9.00,40.00,13.00,9.00,40.00,40.00,2.5,2.00,1.70,1.5,2.85,1.35,-1.5,2.25,1.5,1.53,2.25,1.53,2.05,1.63,2.75,2.40,4.20,7.50,1.82,5.00,2.75,6.70,1.05
1345,"Spezia vs Salernitana","2023-04-02 21:00:00","Italian League",1,"HT:0-1, FT:1-1",-0.25,1.97,0.25,1.85,2.15,3.10,2.95,3.60,13.00,35.00,5.20,4.70,7.00,25.00,13.00,5.20,6.50,9.50,8.00,21.00,17.00,30.00,60.00,50.00,70.00,150.00,150.00,150.00,200.00,250.00,250.00,9.00,5.20,13.00,50.00,200.00,150.00,8.00,13.00,10.00,40.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,200.00,250.00,250.00,300.00,9.00,3.80,3.10,3.70,6.00,12.00,30.00,60.00,100.00,125.00,1.85,2.20,9.00,1.85,1.80,2.90,2.00,3.60,4.00,12.00,21.00,2.50,8.00,50.00,19.00,4.80,17.00,25.00,2.5,2.07,1.65,0.5,1.40,2.65,-1.5,4.80,1.5,1.12,1.77,1.87,2.10,1.60,2.65,2.45,4.30,8.00,2.50,3.00,2.50,5.20,1.10
1365,"AC Monza vs Lazio","2023-04-02 21:00:00","Italian League",1,"HT:0-1, FT:0-2",0.25,2.03,-0.25,1.77,3.40,3.10,1.97,6.50,15.00,25.00,8.00,4.40,4.80,40.00,15.00,3.10,8.00,17.00,11.00,60.00,35.00,50.00,150.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,5.20,15.00,90.00,250.00,150.00,5.20,8.00,7.50,17.00,17.00,35.00,50.00,50.00,80.00,150.00,125.00,125.00,200.00,250.00,250.00,8.00,3.60,3.05,3.80,6.50,13.00,35.00,70.00,125.00,125.00,2.45,1.75,8.00,1.85,1.80,4.10,1.97,2.70,5.20,21.00,30.00,2.40,7.50,60.00,19.00,3.70,11.00,23.00,2.5,2.20,1.58,0.5,1.45,2.50,1.5,1.15,-1.5,4.40,1.90,1.75,2.10,1.60,2.40,2.45,4.50,10.00,3.30,2.40,2.50,5.50,1.09
1347,"Bologna vs Udinese","2023-04-02 18:30:00","Italian League",1,"HT:2-0, FT:3-0",-0.25,1.91,0.25,1.91,2.15,3.10,3.00,3.50,13.00,35.00,5.20,4.70,7.00,25.00,15.00,5.20,6.50,9.50,8.00,21.00,17.00,25.00,60.00,50.00,70.00,125.00,150.00,125.00,200.00,250.00,250.00,9.00,5.20,13.00,60.00,250.00,125.00,8.00,15.00,10.00,40.00,25.00,35.00,125.00,90.00,100.00,150.00,250.00,200.00,250.00,250.00,300.00,9.00,3.90,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,1.82,2.25,9.00,1.85,1.80,2.80,2.03,3.70,3.90,12.00,21.00,2.65,7.50,50.00,19.00,5.00,17.00,25.00,2.5,2.00,1.70,0.5,1.40,2.65,-1.5,4.80,1.5,1.12,1.75,1.90,2.05,1.63,2.65,2.45,4.30,7.50,2.45,3.00,2.65,5.20,1.10
