ID,Match,"Start Time",League,"Live Bet",Result,Ah_01_Hcap,Ah_01,Ah_02_Hcap,Ah_02,Ft1X2_01,Ft1X2_02,Ft1X2_03,Htft_01,Htft_02,Htft_03,Htft_04,Htft_05,Htft_06,Htft_07,Htft_08,Htft_09,Pts_10,Pts_20,Pts_21,Pts_30,Pts_31,Pts_32,Pts_40,Pts_41,Pts_42,Pts_43,Pts_50,Pts_51,Pts_52,Pts_53,Pts_54,Pts_00,Pts_11,Pts_22,Pts_33,Pts_44,Pts_99,Pts_01,Pts_02,Pts_12,Pts_03,Pts_13,Pts_23,Pts_04,Pts_14,Pts_24,Pts_34,Pts_05,Pts_15,Pts_25,Pts_35,Pts_45,Tg_00,Tg_01,Tg_02,Tg_03,Tg_04,Tg_05,Tg_06,Tg_07,Tg_08,Tg_09,T1g_01,T1g_02,T1g_03,Oe_01,Oe_02,Ht1X2_01,Ht1X2_02,Ht1X2_03,Htpts_10,Htpts_20,Htpts_21,Htpts_00,Htpts_11,Htpts_22,Htpts_99,Htpts_01,Htpts_02,Htpts_12,Ou_hcap,Ou_01,Ou_02,Htou_Hcap,Htou_01,Htou_02,Hg_01_Hcap,Hg_01,Hg_02_Hcap,Hg_02,Bg_01,Bg_02,Htoe_01,Htoe_02,Httg_00,Httg_01,Httg_02,Httg_03,Htt1g_01,Htt1g_02,Htt1g_03,Htbg_01,Htbg_02
1592,"Cadiz vs Mallorca","2023-01-28 21:00:00","Spanish League",1,"HT:2-0, FT:2-0",0.00,1.88,0.00,1.93,2.65,2.65,2.70,4.70,15.00,40.00,5.80,3.40,6.00,35.00,15.00,4.80,5.20,11.00,11.00,35.00,30.00,60.00,100.00,90.00,150.00,250.00,250.00,250.00,250.00,250.00,250.00,5.00,5.00,19.00,125.00,250.00,250.00,5.20,11.00,11.00,35.00,30.00,60.00,100.00,100.00,150.00,250.00,250.00,250.00,250.00,250.00,300.00,5.00,3.05,2.95,4.50,9.00,21.00,60.00,100.00,125.00,150.00,2.20,2.15,5.00,1.90,1.75,3.60,1.77,3.60,4.30,13.00,30.00,2.20,8.50,60.00,30.00,4.30,13.00,35.00,1.5,1.58,2.20,0.5,1.58,2.20,-1.5,7.70,1.5,1.03,2.20,1.55,2.30,1.50,2.20,2.55,4.80,11.00,2.95,3.10,2.20,7.70,1.03
1501,"Almeria vs Espanyol","2023-01-28 04:00:00","Spanish League",1,"HT:1-0, FT:3-1",-0.25,2.07,0.25,1.77,2.30,3.05,2.75,3.90,13.00,30.00,5.50,4.50,6.50,25.00,13.00,4.80,6.50,11.00,8.00,25.00,19.00,30.00,70.00,60.00,80.00,150.00,200.00,150.00,200.00,250.00,250.00,9.00,5.20,12.00,60.00,250.00,150.00,7.50,13.00,9.50,35.00,23.00,35.00,100.00,70.00,90.00,150.00,200.00,200.00,250.00,250.00,300.00,9.00,4.00,3.10,3.70,6.00,11.00,25.00,60.00,100.00,125.00,1.92,2.10,9.00,1.85,1.80,3.05,2.00,3.40,4.20,11.00,17.00,2.75,7.50,50.00,21.00,4.70,13.00,19.00,2.5,2.00,1.70,0.5,1.38,2.75,-1.5,5.50,1.5,1.09,1.75,1.90,2.10,1.60,2.75,2.45,4.10,8.00,2.60,2.85,2.75,5.20,1.10
1598,"Valencia vs Almeria","2023-01-24 04:00:00","Spanish League",1,"HT:0-0, FT:2-2",-1.00,2.00,1.00,1.82,1.53,3.80,5.00,2.25,15.00,40.00,4.20,6.00,11.00,23.00,17.00,10.00,6.00,6.50,6.50,11.00,11.00,21.00,23.00,23.00,40.00,100.00,60.00,60.00,100.00,200.00,250.00,12.00,7.00,15.00,60.00,250.00,60.00,13.00,30.00,15.00,90.00,50.00,50.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,12.00,4.70,3.30,3.50,5.00,9.50,19.00,40.00,90.00,125.00,1.45,3.00,12.00,1.82,1.82,2.10,2.25,5.00,3.30,8.00,15.00,2.95,8.00,50.00,13.00,7.00,25.00,30.00,2.5,1.72,1.97,1.5,2.65,1.40,-1.5,2.60,1.5,1.40,1.75,1.90,2.00,1.67,2.95,2.45,3.90,7.00,1.92,3.90,2.95,4.80,1.12
1512,"Athletic Bilbao vs Real Madrid","2023-01-23 04:00:00","Spanish League",1,"HT:0-1, FT:0-2",0.25,1.80,-0.25,2.02,2.65,3.20,2.30,4.50,13.00,23.00,6.50,5.20,5.50,25.00,13.00,3.80,9.00,13.00,9.00,35.00,19.00,25.00,90.00,60.00,70.00,125.00,200.00,200.00,200.00,250.00,250.00,11.00,5.50,11.00,50.00,200.00,90.00,8.00,11.00,8.00,25.00,17.00,21.00,50.00,40.00,50.00,100.00,150.00,125.00,150.00,250.00,250.00,11.00,4.50,3.30,3.50,5.20,10.00,21.00,50.00,90.00,125.00,2.05,1.90,11.00,1.85,1.80,3.30,2.10,2.90,4.70,12.00,21.00,2.90,7.00,40.00,17.00,4.20,9.50,19.00,2.5,1.77,1.90,0.5,1.35,2.85,1.5,1.15,-1.5,4.40,1.60,2.10,2.05,1.63,2.90,2.45,4.00,7.00,2.70,2.50,2.90,4.40,1.15
1508,"Barcelona vs Getafe","2023-01-23 01:30:00","Spanish League",1,"HT:1-0, FT:1-0",-1.75,1.77,1.75,2.07,1.15,6.50,13.00,1.45,30.00,70.00,3.70,10.00,30.00,25.00,30.00,30.00,5.50,4.50,9.00,5.00,10.00,40.00,8.50,15.00,60.00,200.00,15.00,35.00,100.00,250.00,250.00,17.00,12.00,35.00,150.00,250.00,15.00,35.00,125.00,50.00,250.00,200.00,150.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,250.00,250.00,17.00,5.20,3.50,3.40,4.70,8.00,15.00,35.00,70.00,100.00,1.17,5.50,17.00,1.82,1.82,1.55,2.70,11.00,2.70,4.50,19.00,3.30,12.00,60.00,8.00,13.00,60.00,50.00,2.5,1.58,2.20,1.5,2.40,1.49,-1.5,1.48,1.5,2.35,2.60,1.40,1.95,1.70,3.30,2.50,3.60,6.00,1.50,7.00,3.30,7.70,1.03
1581,"Elche vs Osasuna","2023-01-22 23:15:00","Spanish League",1,"HT:0-1, FT:1-1",0.00,2.10,0.00,1.72,3.30,3.10,2.00,6.00,15.00,25.00,7.50,4.50,4.80,40.00,15.00,3.20,7.50,15.00,11.00,50.00,35.00,50.00,150.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,8.00,5.20,15.00,90.00,250.00,150.00,5.20,8.00,8.00,19.00,17.00,35.00,60.00,50.00,90.00,150.00,150.00,150.00,200.00,250.00,250.00,8.00,3.50,3.00,3.80,7.00,13.00,35.00,80.00,125.00,150.00,2.45,1.75,8.00,1.85,1.80,4.10,1.95,2.75,5.20,21.00,30.00,2.50,7.50,50.00,23.00,3.70,10.00,21.00,2.5,2.25,1.55,0.5,1.45,2.50,1.5,1.15,-1.5,4.40,1.95,1.70,2.10,1.60,2.50,2.40,4.30,9.50,3.30,2.45,2.50,6.00,1.07
1503,"Villarreal vs Girona","2023-01-22 21:00:00","Spanish League",1,"HT:0-0, FT:1-0",-0.75,1.91,0.75,1.91,1.65,3.60,4.20,2.50,15.00,30.00,4.40,6.00,10.00,21.00,15.00,8.00,6.50,7.50,6.50,12.00,11.00,21.00,30.00,25.00,40.00,100.00,70.00,70.00,100.00,200.00,250.00,13.00,6.50,13.00,60.00,200.00,60.00,12.00,25.00,12.00,70.00,40.00,35.00,200.00,125.00,125.00,150.00,250.00,250.00,250.00,250.00,300.00,13.00,4.80,3.30,3.50,4.80,9.00,19.00,40.00,80.00,100.00,1.55,2.70,13.00,1.82,1.82,2.25,2.20,4.50,3.50,8.50,13.00,3.10,7.50,40.00,12.00,6.50,23.00,25.00,2.5,1.70,2.00,1.5,2.60,1.42,-1.5,2.70,1.5,1.37,1.67,2.00,2.00,1.67,3.10,2.50,3.90,5.80,2.03,3.50,3.10,4.40,1.15
1591,"Sevilla vs Cadiz","2023-01-22 04:00:00","Spanish League",1,"HT:0-0, FT:1-0",-0.75,1.90,0.75,1.87,1.65,3.40,4.50,2.50,15.00,40.00,4.20,5.00,10.00,25.00,17.00,9.00,5.00,6.50,7.00,12.00,13.00,25.00,30.00,35.00,60.00,150.00,80.00,90.00,150.00,250.00,250.00,9.50,6.00,15.00,90.00,250.00,90.00,11.00,25.00,13.00,90.00,50.00,60.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,9.50,3.80,3.10,3.60,6.00,12.00,30.00,60.00,100.00,125.00,1.53,2.90,9.50,1.82,1.82,2.30,2.05,5.00,3.30,9.00,15.00,2.65,8.50,60.00,15.00,6.50,25.00,23.00,2.5,2.03,1.67,0.5,1.40,2.65,-1.5,3.05,1.5,1.30,1.90,1.75,2.05,1.63,2.65,2.40,4.30,8.00,2.10,3.80,2.65,5.50,1.09
1502,"Atletico Madrid vs Valladolid","2023-01-22 01:30:00","Spanish League",1,"HT:3-0, FT:3-0",-1.25,1.85,1.25,1.97,1.33,4.30,8.00,1.87,19.00,60.00,3.70,6.50,17.00,23.00,21.00,15.00,5.00,5.00,7.00,7.50,10.00,30.00,15.00,19.00,50.00,150.00,35.00,50.00,100.00,200.00,250.00,12.00,8.00,21.00,100.00,250.00,40.00,17.00,50.00,23.00,150.00,90.00,90.00,250.00,250.00,250.00,250.00,300.00,250.00,250.00,250.00,250.00,12.00,4.50,3.20,3.40,5.20,10.00,21.00,50.00,90.00,125.00,1.30,3.90,12.00,1.82,1.82,1.85,2.30,7.50,2.90,6.00,17.00,3.00,9.50,40.00,12.00,9.50,30.00,30.00,2.5,1.77,1.90,1.5,2.75,1.38,-1.5,2.00,1.5,1.67,2.10,1.60,2.00,1.67,3.00,2.50,4.00,6.00,1.72,5.00,3.00,6.00,1.07
1596,"Espanyol vs Real Betis","2023-01-21 23:15:00","Spanish League",1,"HT:1-0, FT:1-0",0.00,1.93,0.00,1.88,2.55,3.00,2.50,4.40,13.00,30.00,6.00,4.50,6.00,30.00,13.00,4.20,7.00,11.00,9.00,30.00,21.00,35.00,90.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,300.00,9.00,5.20,13.00,50.00,200.00,125.00,7.00,11.00,9.00,25.00,21.00,30.00,90.00,60.00,90.00,150.00,200.00,200.00,200.00,250.00,250.00,9.00,3.90,3.05,3.70,6.00,12.00,30.00,60.00,100.00,125.00,2.03,2.00,9.00,1.87,1.77,3.30,1.97,3.20,4.50,15.00,23.00,2.60,7.50,40.00,17.00,4.40,15.00,23.00,2.5,2.07,1.65,0.5,1.42,2.60,-1.5,6.70,1.5,1.05,1.75,1.90,2.10,1.60,2.60,2.45,4.40,8.00,2.75,2.75,2.60,5.20,1.10
1583,"Vallecano vs Sociedad","2023-01-21 21:00:00","Spanish League",1,"HT:0-2, FT:0-2",0.00,2.10,0.00,1.75,2.95,2.95,2.25,5.20,15.00,30.00,6.50,4.20,5.20,35.00,15.00,3.70,7.00,13.00,10.00,40.00,30.00,40.00,125.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,5.20,15.00,60.00,150.00,90.00,5.20,9.50,8.50,23.00,21.00,35.00,70.00,60.00,90.00,200.00,200.00,200.00,250.00,250.00,250.00,7.50,3.30,3.00,3.90,7.00,15.00,40.00,80.00,125.00,150.00,2.25,1.90,7.50,1.85,1.80,3.70,1.92,3.00,4.80,19.00,17.00,2.40,8.50,40.00,25.00,4.00,13.00,19.00,1.5,1.45,2.50,0.5,1.49,2.40,1.5,1.12,-1.5,4.80,1.95,1.70,2.15,1.58,2.40,2.50,4.50,9.00,3.10,2.65,2.40,6.00,1.07
1584,"Mallorca vs Celta de Vigo","2023-01-21 04:00:00","Spanish League",1,"HT:0-0, FT:1-0",0.00,1.91,0.00,1.91,2.65,2.75,2.65,4.50,15.00,35.00,6.00,3.70,6.00,35.00,15.00,4.50,5.20,11.00,10.00,35.00,30.00,50.00,100.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,6.00,5.00,17.00,100.00,250.00,250.00,5.20,11.00,10.00,35.00,30.00,50.00,100.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,6.00,3.10,2.95,4.20,8.50,19.00,50.00,90.00,125.00,150.00,2.10,2.10,6.00,1.87,1.77,3.50,1.82,3.50,4.50,17.00,23.00,2.20,9.00,40.00,23.00,4.50,17.00,23.00,1.5,1.50,2.35,0.5,1.58,2.20,-1.5,7.70,1.5,1.03,2.15,1.58,2.25,1.53,2.20,2.50,5.00,9.50,3.05,3.05,2.20,6.70,1.05
1586,"Cadiz vs Elche","2023-01-17 04:00:00","Spanish League",0,"HT:1-0, FT:1-1",-0.50,1.93,0.50,1.88,1.87,3.10,3.80,3.00,15.00,40.00,4.50,4.50,8.50,25.00,15.00,7.00,6.00,6.50,7.00,15.00,15.00,35.00,40.00,40.00,80.00,200.00,125.00,125.00,200.00,250.00,250.00,7.50,5.50,15.00,90.00,150.00,80.00,8.00,17.00,12.00,60.00,40.00,50.00,200.00,150.00,150.00,200.00,250.00,250.00,250.00,250.00,300.00,7.50,3.40,2.95,3.80,6.50,13.00,35.00,70.00,125.00,125.00,1.67,2.60,7.50,1.85,1.80,2.55,1.97,4.50,3.50,11.00,23.00,2.45,8.50,40.00,17.00,5.50,23.00,30.00,2.5,2.25,1.55,0.5,1.47,2.45,-1.5,3.75,1.5,1.20,2.00,1.67,2.10,1.60,2.45,2.40,4.70,9.00,2.35,3.60,2.45,6.00,1.07
1595,"Almeria vs Atletico Madrid","2023-01-15 23:15:00","Spanish League",1,"HT:1-1, FT:1-1",0.75,1.91,-0.75,1.91,4.30,3.50,1.65,8.50,15.00,23.00,10.00,5.20,4.30,40.00,15.00,2.50,11.00,25.00,13.00,80.00,40.00,40.00,200.00,125.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,11.00,6.50,13.00,50.00,150.00,50.00,5.80,7.00,7.00,12.00,12.00,23.00,30.00,25.00,50.00,125.00,70.00,80.00,125.00,200.00,250.00,11.00,4.40,3.20,3.60,5.20,10.00,23.00,40.00,60.00,80.00,2.75,1.55,11.00,1.82,1.82,4.70,2.15,2.25,6.50,23.00,23.00,2.75,8.00,50.00,15.00,3.40,9.00,17.00,2.5,1.83,1.83,0.5,1.35,2.85,1.5,1.30,-1.5,3.05,1.75,1.90,2.00,1.67,2.75,2.45,4.00,7.50,3.60,2.10,2.75,4.80,1.12
1573,"Getafe vs Espanyol","2023-01-15 21:00:00","Spanish League",1,"HT:1-1, FT:1-2",-0.25,2.07,0.25,1.77,2.40,2.80,2.85,4.00,15.00,35.00,5.20,3.90,6.50,35.00,15.00,5.00,5.20,10.00,9.00,25.00,25.00,40.00,90.00,80.00,125.00,200.00,200.00,200.00,250.00,250.00,250.00,6.50,5.00,17.00,80.00,150.00,90.00,5.80,12.00,10.00,40.00,30.00,50.00,125.00,100.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,6.50,3.10,3.00,4.20,8.00,19.00,30.00,50.00,70.00,90.00,1.97,2.20,6.50,1.87,1.77,3.20,1.85,3.70,4.20,15.00,23.00,2.25,9.00,50.00,19.00,4.70,19.00,25.00,1.5,1.47,2.45,0.5,1.55,2.25,-1.5,6.00,1.5,1.07,2.10,1.60,2.20,1.55,2.25,2.45,5.00,10.00,2.85,3.10,2.25,6.70,1.05
1572,"Sociedad vs Athletic Bilbao","2023-01-15 04:00:00","Spanish League",1,"HT:2-1, FT:3-1",-0.25,2.07,0.25,1.77,2.30,2.95,2.85,3.80,15.00,35.00,5.20,4.20,6.50,30.00,15.00,5.00,5.50,9.50,8.00,23.00,19.00,35.00,70.00,60.00,90.00,200.00,200.00,200.00,200.00,250.00,250.00,7.00,6.00,13.00,80.00,150.00,90.00,6.50,12.00,9.50,35.00,25.00,40.00,125.00,90.00,125.00,200.00,250.00,250.00,250.00,250.00,300.00,7.00,3.40,3.00,3.90,7.00,15.00,35.00,80.00,125.00,125.00,1.92,2.20,7.00,1.85,1.80,3.05,1.92,3.60,4.10,13.00,23.00,2.40,8.50,40.00,21.00,4.80,17.00,23.00,1.5,1.45,2.50,0.5,1.49,2.40,-1.5,5.50,1.5,1.09,1.90,1.75,2.15,1.58,2.40,2.45,4.70,10.00,2.70,3.05,2.40,6.00,1.07
